survey,dimension,stratum,variance,consensus_score,consensus_category
GD2,Country × Gender × Age,United Kingdom × Female × 26-35,0.03417408209074876,0.9658259179092512,High
GD2,Country × Gender × Age,South Africa × Male × 18-25,0.02717391304347826,0.9728260869565217,High
GD2,Country × Gender × Age,United States × Male × 46-55,0.049779541446208116,0.9502204585537919,High
GD2,Country × Gender × Age,South Africa × Female × 26-35,0.04567901234567902,0.9543209876543209,High
GD2,Country × Gender × Age,United States × Female × 36-45,0.039713804713804715,0.9602861952861953,High
GD2,Country × Gender × Age,Mexico × Male × 26-35,0.06715167548500883,0.9328483245149912,High
GD2,Country × Gender × Age,Egypt × Male × 18-25,0.08333333333333334,0.9166666666666666,High
GD2,Country × Gender × Age,United States × Female × 56-65,0.05083333333333335,0.9491666666666666,High
GD2,Country × Gender × Age,Mexico × Female × 26-35,0.07925925925925928,0.9207407407407407,High
GD2,Country × Gender × Age,South Africa × Female × 18-25,0.027083333333333334,0.9729166666666667,High
GD2,Country × Gender × Age,Chile × Male × 26-35,0.02593915343915344,0.9740608465608466,High
GD2,Country × Gender × Age,Algeria × Female × 26-35,0.005208333333333333,0.9947916666666666,High
GD2,Country × Gender × Age,Morocco × Male × 26-35,0.058333333333333334,0.9416666666666667,High
GD2,Country × Gender × Age,Pakistan × Male × 26-35,0.1330246913580247,0.8669753086419754,High
GD2,Country × Gender × Age,Kenya × Male × 26-35,0.015495616389336195,0.9845043836106638,High
GD2,Country × Gender × Age,Kenya × Male × 36-45,0.03015873015873016,0.9698412698412698,High
GD2,Country × Gender × Age,Chile × Female × 26-35,0.025671296296296296,0.9743287037037037,High
GD2,Country × Gender × Age,India × Female × 36-45,0.02263277540360874,0.9773672245963912,High
GD2,Country × Gender × Age,Mexico × Female × 18-25,0.25555555555555554,0.7444444444444445,Medium
GD2,Country × Gender × Age,India × Female × 26-35,0.018090455409295988,0.981909544590704,High
GD2,Country × Gender × Age,Kenya × Female × 26-35,0.0210613890846449,0.9789386109153551,High
GD2,Country × Gender × Age,India × Female × 18-25,0.018856066411238825,0.9811439335887612,High
GD2,Country × Gender × Age,Russian Federation × Female × 36-45,0.04583333333333333,0.9541666666666667,High
GD2,Country × Gender × Age,Indonesia × Female × 26-35,0.025995069745069748,0.9740049302549303,High
GD2,Country × Gender × Age,Kenya × Female × 18-25,0.0213426818736689,0.978657318126331,High
GD2,Country × Gender × Age,Morocco × Male × 18-25,0.052777777777777785,0.9472222222222222,High
GD2,Country × Gender × Age,Algeria × Female × 18-25,0.058333333333333334,0.9416666666666667,High
GD2,Country × Gender × Age,Mexico × Male × 36-45,0.05,0.95,High
GD2,Country × Gender × Age,Mexico × Male × 18-25,0.06521739130434782,0.9347826086956522,High
GD2,Country × Gender × Age,Germany × Female × 36-45,0.041666666666666664,0.9583333333333334,High
GD2,Country × Gender × Age,Poland × Male × 18-25,0.0625,0.9375,High
GD2,Country × Gender × Age,India × Male × 26-35,0.013829151732377537,0.9861708482676225,High
GD2,Country × Gender × Age,Italy × Female × 26-35,0.03676470588235294,0.9632352941176471,High
GD2,Country × Gender × Age,Spain × Male × 26-35,0.005434782608695652,0.9945652173913043,High
GD2,Country × Gender × Age,Spain × Female × 36-45,0.06388888888888888,0.9361111111111111,High
GD2,Country × Gender × Age,France × Female × 18-25,0.06597222222222222,0.9340277777777778,High
GD2,Country × Gender × Age,Israel × Male × 46-55,0.22727272727272727,0.7727272727272727,Medium
GD2,Country × Gender × Age,Kenya × Male × 18-25,0.023177715530656708,0.9768222844693433,High
GD2,Country × Gender × Age,Israel × Female × 46-55,0.08333333333333331,0.9166666666666667,High
GD2,Country × Gender × Age,Israel × Female × 18-25,0.03611111111111111,0.9638888888888889,High
GD2,Country × Gender × Age,France × Male × 18-25,0.11388888888888891,0.8861111111111111,High
GD2,Country × Gender × Age,Australia × Female × 26-35,0.05625,0.94375,High
GD2,Country × Gender × Age,Brazil × Female × 36-45,0.07894736842105263,0.9210526315789473,High
GD2,Country × Gender × Age,India × Male × 36-45,0.029120641108945196,0.9708793588910548,High
GD2,Country × Gender × Age,India × Male × 18-25,0.026815614534912782,0.9731843854650872,High
GD2,Country × Gender × Age,United Kingdom × Female × 18-25,0.05049603174603175,0.9495039682539682,High
GD2,Country × Gender × Age,United States × Male × 36-45,0.04591563786008231,0.9540843621399177,High
GD2,Country × Gender × Age,United States × Male × 18-25,0.041666666666666664,0.9583333333333334,High
GD2,Country × Gender × Age,Germany × Male × 18-25,0.045,0.955,High
GD2,Country × Gender × Age,Slovakia × Male × 18-25,0.26666666666666666,0.7333333333333334,Medium
GD2,Country × Gender × Age,Italy × Male × 18-25,0.06936728395061728,0.9306327160493827,High
GD2,Country × Gender × Age,Turkey × Male × 26-35,0.18055555555555552,0.8194444444444444,High
GD2,Country × Gender × Age,Denmark × Male × 36-45,0.25,0.75,Medium
GD2,Country × Gender × Age,Germany × Female × 26-35,0.041666666666666664,0.9583333333333334,High
GD2,Country × Gender × Age,Italy × Male × 26-35,0.005952380952380952,0.9940476190476191,High
GD2,Country × Gender × Age,Brazil × Female × 18-25,0.09166666666666669,0.9083333333333333,High
GD2,Country × Gender × Age,Slovakia × Male × 26-35,0.05527777777777779,0.9447222222222222,High
GD2,Country × Gender × Age,Israel × Male × 36-45,0.09854497354497355,0.9014550264550265,High
GD2,Country × Gender × Age,Turkey × Male × 36-45,0.25,0.75,Medium
GD2,Country × Gender × Age,Chile × Male × 36-45,0.03125,0.96875,High
GD2,Country × Gender × Age,Brazil × Male × 26-35,0.03194444444444445,0.9680555555555556,High
GD2,Country × Gender × Age,Indonesia × Male × 26-35,0.034435626102292775,0.9655643738977072,High
GD2,Country × Gender × Age,Canada × Female × 46-55,0.14166666666666666,0.8583333333333334,High
GD2,Country × Gender × Age,Slovakia × Female × 18-25,0.05113636363636364,0.9488636363636364,High
GD2,Country × Gender × Age,Portugal × Male × 26-35,0.3402777777777778,0.6597222222222222,Medium
GD2,Country × Gender × Age,Indonesia × Male × 36-45,0.023611111111111107,0.9763888888888889,High
GD2,Country × Gender × Age,United States × Female × 65+,0.2805555555555556,0.7194444444444443,Medium
GD2,Country × Gender × Age,Kazakhstan × Female × 26-35,0.21052631578947367,0.7894736842105263,Medium
GD2,Country × Gender × Age,China × Female × 18-25,0.037098765432098765,0.9629012345679012,High
GD2,Country × Gender × Age,Israel × Female × 26-35,0.08311728395061728,0.9168827160493828,High
GD2,Country × Gender × Age,Netherlands × Male × 36-45,0.0,1.0,High
GD2,Country × Gender × Age,Brazil × Male × 36-45,0.09166666666666669,0.9083333333333333,High
GD2,Country × Gender × Age,Japan × Female × 18-25,0.05625,0.94375,High
GD2,Country × Gender × Age,Indonesia × Female × 36-45,0.045,0.955,High
GD2,Country × Gender × Age,Brazil × Female × 26-35,0.06626984126984127,0.9337301587301587,High
GD2,Country × Gender × Age,Israel × Male × 26-35,0.09683501683501684,0.9031649831649832,High
GD2,Country × Gender × Age,Brazil × Male × 18-25,0.07711640211640212,0.9228835978835979,High
GD2,Country × Gender × Age,Israel × Male × 18-25,0.07175925925925926,0.9282407407407407,High
GD2,Country × Gender × Age,Turkey × Female × 26-35,0.09166666666666666,0.9083333333333333,High
GD2,Country × Gender × Age,Brazil × Female × 56-65,0.10000000000000002,0.9,High
GD2,Country × Gender × Age,Chile × Female × 46-55,0.061111111111111116,0.9388888888888889,High
GD2,Country × Gender × Age,India × Male × 46-55,0.03368406285072952,0.9663159371492704,High
GD2,Country × Gender × Age,Canada × Male × 36-45,0.1527777777777778,0.8472222222222222,High
GD2,Country × Gender × Age,China × Female × 26-35,0.03443732193732194,0.965562678062678,High
GD2,Country × Gender × Age,Pakistan × Male × 36-45,0.18181818181818182,0.8181818181818181,High
GD2,Country × Gender × Age,Morocco × Female × 26-35,0.055555555555555566,0.9444444444444444,High
GD2,Country × Gender × Age,India × Female × 46-55,0.027868900646678428,0.9721310993533215,High
GD2,Country × Gender × Age,United States × Male × 56-65,0.27884615384615385,0.7211538461538461,Medium
GD2,Country × Gender × Age,Australia × Female × 56-65,0.15441176470588236,0.8455882352941176,High
GD2,Country × Gender × Age,Russian Federation × Female × 26-35,0.061111111111111116,0.9388888888888889,High
GD2,Country × Gender × Age,Pakistan × Male × 18-25,0.04367283950617284,0.9563271604938272,High
GD2,Country × Gender × Age,United Arab Emirates × Female × 26-35,0.047619047619047616,0.9523809523809523,High
GD2,Country × Gender × Age,Chile × Female × 18-25,0.02631578947368421,0.9736842105263158,High
GD2,Country × Gender × Age,Kazakhstan × Female × 36-45,0.022727272727272728,0.9772727272727273,High
GD2,Country × Gender × Age,Pakistan × Female × 26-35,0.03407407407407407,0.965925925925926,High
GD2,Country × Gender × Age,Kazakhstan × Male × 36-45,0.12222222222222225,0.8777777777777778,High
GD2,Country × Gender × Age,Philippines × Male × 18-25,0.04527777777777778,0.9547222222222222,High
GD2,Country × Gender × Age,Korea South × Female × 26-35,0.10095427059712773,0.8990457294028723,High
GD2,Country × Gender × Age,Morocco × Female × 18-25,0.03888888888888889,0.9611111111111111,High
GD2,Country × Gender × Age,Bangladesh × Male × 18-25,0.07777777777777778,0.9222222222222223,High
GD2,Country × Gender × Age,Netherlands × Female × 26-35,0.0625,0.9375,High
GD2,Country × Gender × Age,Bangladesh × Female × 46-55,0.05,0.95,High
GD2,Country × Gender × Age,Australia × Male × 18-25,0.02717391304347826,0.9728260869565217,High
GD2,Country × Gender × Age,Japan × Male × 18-25,0.23333333333333334,0.7666666666666666,Medium
GD2,Country × Gender × Age,Ireland {Republic} × Male × 36-45,0.021739130434782608,0.9782608695652174,High
GD2,Country × Gender × Age,Bangladesh × Female × 26-35,0.045000000000000005,0.955,High
GD2,Country × Gender × Age,Kenya × Female × 36-45,0.03439153439153439,0.9656084656084656,High
GD2,Country × Gender × Age,Kazakhstan × Female × 18-25,0.043333333333333335,0.9566666666666667,High
GD2,Country × Gender × Age,Slovakia × Female × 26-35,0.05,0.95,High
GD2,Country × Gender × Age,Bangladesh × Male × 36-45,0.03333333333333333,0.9666666666666667,High
GD2,Country × Gender × Age,Algeria × Male × 18-25,0.02777777777777778,0.9722222222222222,High
GD2,Country × Gender × Age,Egypt × Female × 26-35,0.02976190476190476,0.9702380952380952,High
GD2,Country × Gender × Age,China × Male × 36-45,0.02,0.98,High
GD2,Country × Gender × Age,China × Female × 36-45,0.032962962962962965,0.967037037037037,High
GD2,Country × Gender × Age,Kenya × Female × 46-55,0.051388888888888894,0.9486111111111111,High
GD2,Country × Gender × Age,Malaysia × Male × 36-45,0.075,0.925,High
GD2,Country × Gender × Age,Indonesia × Female × 46-55,0.1277777777777778,0.8722222222222222,High
GD2,Country × Gender × Age,Canada × Male × 18-25,0.07386363636363637,0.9261363636363636,High
GD2,Country × Gender × Age,China × Male × 26-35,0.07965534979423869,0.9203446502057613,High
GD2,Country × Gender × Age,Egypt × Male × 26-35,0.04490740740740741,0.9550925925925926,High
GD2,Country × Gender × Age,China × Male × 18-25,0.041666666666666664,0.9583333333333334,High
GD2,Country × Gender × Age,Korea South × Male × 18-25,0.10526315789473684,0.8947368421052632,High
GD2,Country × Gender × Age,Philippines × Female × 26-35,0.05339506172839506,0.946604938271605,High
GD2,Country × Gender × Age,Israel × Female × 36-45,0.04891304347826087,0.9510869565217391,High
GD2,Country × Gender × Age,United Kingdom × Male × 18-25,0.044444444444444446,0.9555555555555556,High
GD2,Country × Gender × Age,Saudi Arabia × Female × 18-25,0.05113636363636364,0.9488636363636364,High
GD2,Country × Gender × Age,Malawi × Female × 26-35,0.039166666666666676,0.9608333333333333,High
GD2,Country × Gender × Age,Indonesia × Male × 46-55,0.0,1.0,High
GD2,Country × Gender × Age,Indonesia × Male × 18-25,0.07116769547325102,0.928832304526749,High
GD2,Country × Gender × Age,Japan × Male × 46-55,0.14705882352941177,0.8529411764705882,High
GD2,Country × Gender × Age,Philippines × Female × 18-25,0.059814814814814814,0.9401851851851852,High
GD2,Country × Gender × Age,Philippines × Male × 26-35,0.03125,0.96875,High
GD2,Country × Gender × Age,Japan × Male × 26-35,0.06770833333333333,0.9322916666666666,High
GD2,Country × Gender × Age,Bangladesh × Female × 18-25,0.05,0.95,High
GD2,Country × Gender × Age,Malaysia × Female × 36-45,0.09444444444444446,0.9055555555555556,High
GD2,Country × Gender × Age,Vietnam × Female × 18-25,0.005208333333333333,0.9947916666666666,High
GD2,Country × Gender × Age,Malawi × Female × 18-25,0.03289473684210526,0.9671052631578947,High
GD2,Country × Gender × Age,India × Other / prefer not to say × 26-35,0.17857142857142858,0.8214285714285714,High
GD2,Country × Gender × Age,Korea South × Female × 18-25,0.32954545454545453,0.6704545454545454,Medium
GD2,Country × Gender × Age,Korea South × Male × 26-35,0.04761904761904762,0.9523809523809523,High
GD2,Country × Gender × Age,Vietnam × Male × 26-35,0.047619047619047616,0.9523809523809523,High
GD2,Country × Gender × Age,Vietnam × Male × 18-25,0.041666666666666664,0.9583333333333334,High
GD2,Country × Gender × Age,Philippines × Female × 36-45,0.11538461538461539,0.8846153846153846,High
GD2,Country × Gender × Age,Singapore × Male × 18-25,0.02631578947368421,0.9736842105263158,High
GD2,Country × Gender × Age,Singapore × Female × 26-35,0.07065217391304347,0.9293478260869565,High
GD2,Country × Gender × Age,Kenya × Male × 46-55,0.08125,0.91875,High
GD2,Country × Gender × Age,Canada × Male × 46-55,0.028409090909090908,0.9715909090909091,High
GD2,Country × Gender × Age,Australia × Male × 26-35,0.08552631578947369,0.9144736842105263,High
GD2,Country × Gender × Age,Kazakhstan × Male × 26-35,0.1027777777777778,0.8972222222222221,High
GD2,Country × Religion,Canada × Christianity,0.033156966490299825,0.9668430335097001,High
GD2,Country × Religion,United Kingdom × I do not identify with any religious group or faith,0.03453947368421053,0.9654605263157895,High
GD2,Country × Religion,United States × I do not identify with any religious group or faith,0.03763158790974883,0.9623684120902511,High
GD2,Country × Religion,Canada × I do not identify with any religious group or faith,0.03936558568137515,0.9606344143186248,High
GD2,Country × Religion,United States × Christianity,0.043671614934772826,0.9563283850652272,High
GD2,Country × Religion,Germany × Christianity,0.059523809523809514,0.9404761904761905,High
GD2,Country × Religion,Poland × Christianity,0.07152777777777777,0.9284722222222223,High
GD2,Country × Religion,United Kingdom × Christianity,0.04912317620650954,0.9508768237934905,High
GD2,Country × Religion,South Africa × Christianity,0.04255892255892255,0.9574410774410774,High
GD2,Country × Religion,Chile × I do not identify with any religious group or faith,0.024307309203142533,0.9756926907968575,High
GD2,Country × Religion,Mexico × Christianity,0.07135065937149271,0.9286493406285072,High
GD2,Country × Religion,Egypt × Islam,0.03956228956228956,0.9604377104377104,High
GD2,Country × Religion,Mexico × I do not identify with any religious group or faith,0.062345679012345674,0.9376543209876543,High
GD2,Country × Religion,Denmark × I do not identify with any religious group or faith,0.30833333333333335,0.6916666666666667,Medium
GD2,Country × Religion,India × Islam,0.02937638493194049,0.9706236150680595,High
GD2,Country × Religion,Algeria × Islam,0.03571428571428571,0.9642857142857143,High
GD2,Country × Religion,France × I do not identify with any religious group or faith,0.06540123456790123,0.9345987654320987,High
GD2,Country × Religion,Morocco × Islam,0.03070987654320988,0.9692901234567901,High
GD2,Country × Religion,Mexico × Other religious group,0.06095679012345679,0.9390432098765432,High
GD2,Country × Religion,Pakistan × Islam,0.05778018278018278,0.9422198172198172,High
GD2,Country × Religion,Kenya × Christianity,0.028789493359001366,0.9712105066409986,High
GD2,Country × Religion,Kenya × I do not identify with any religious group or faith,0.0400977366255144,0.9599022633744856,High
GD2,Country × Religion,Poland × I do not identify with any religious group or faith,0.1638888888888889,0.8361111111111111,High
GD2,Country × Religion,Chile × Christianity,0.029718614718614717,0.9702813852813853,High
GD2,Country × Religion,India × Hinduism,0.025304240374209676,0.9746957596257904,High
GD2,Country × Religion,Russian Federation × Christianity,0.06388888888888888,0.9361111111111111,High
GD2,Country × Religion,Kenya × Islam,0.050694444444444445,0.9493055555555555,High
GD2,Country × Religion,Indonesia × I do not identify with any religious group or faith,0.043478260869565216,0.9565217391304348,High
GD2,Country × Religion,Chile × Other religious group,0.044444444444444446,0.9555555555555556,High
GD2,Country × Religion,India × Other religious group,0.0638888888888889,0.9361111111111111,High
GD2,Country × Religion,Finland × I do not identify with any religious group or faith,0.09558823529411764,0.9044117647058824,High
GD2,Country × Religion,Spain × I do not identify with any religious group or faith,0.13043478260869565,0.8695652173913043,High
GD2,Country × Religion,Ireland {Republic} × I do not identify with any religious group or faith,0.10119047619047619,0.8988095238095238,High
GD2,Country × Religion,Italy × I do not identify with any religious group or faith,0.04074074074074074,0.9592592592592593,High
GD2,Country × Religion,Spain × Christianity,0.07527777777777778,0.9247222222222222,High
GD2,Country × Religion,Israel × Judaism,0.06144316730523627,0.9385568326947638,High
GD2,Country × Religion,Germany × I do not identify with any religious group or faith,0.040178571428571425,0.9598214285714286,High
GD2,Country × Religion,France × Christianity,0.06818181818181818,0.9318181818181819,High
GD2,Country × Religion,Sweden × I do not identify with any religious group or faith,0.05357142857142857,0.9464285714285714,High
GD2,Country × Religion,Israel × I do not identify with any religious group or faith,0.08966329966329968,0.9103367003367003,High
GD2,Country × Religion,Australia × Christianity,0.06617283950617284,0.9338271604938272,High
GD2,Country × Religion,Brazil × Christianity,0.035776014109347436,0.9642239858906526,High
GD2,Country × Religion,Italy × Christianity,0.1,0.9,High
GD2,Country × Religion,Slovakia × Christianity,0.07953703703703703,0.9204629629629629,High
GD2,Country × Religion,Turkey × Islam,0.059938271604938274,0.9400617283950617,High
GD2,Country × Religion,Denmark × Christianity,0.25,0.75,Medium
GD2,Country × Religion,Brazil × I do not identify with any religious group or faith,0.07054673721340388,0.9294532627865961,High
GD2,Country × Religion,Slovakia × I do not identify with any religious group or faith,0.0488888888888889,0.9511111111111111,High
GD2,Country × Religion,India × Christianity,0.05337132003798671,0.9466286799620133,High
GD2,Country × Religion,United Kingdom × Islam,0.03464590964590964,0.9653540903540904,High
GD2,Country × Religion,Indonesia × Islam,0.031191996594295446,0.9688080034057045,High
GD2,Country × Religion,Ukraine × Christianity,0.11944444444444445,0.8805555555555555,High
GD2,Country × Religion,Kenya × Other religious group,0.11111111111111112,0.8888888888888888,High
GD2,Country × Religion,Portugal × I do not identify with any religious group or faith,0.3402777777777778,0.6597222222222222,Medium
GD2,Country × Religion,France × Islam,0.08333333333333333,0.9166666666666666,High
GD2,Country × Religion,Indonesia × Christianity,0.061331569664903,0.938668430335097,High
GD2,Country × Religion,Kazakhstan × Christianity,0.0749559082892416,0.9250440917107584,High
GD2,Country × Religion,China × I do not identify with any religious group or faith,0.027686366922478035,0.9723136330775219,High
GD2,Country × Religion,Brazil × Buddhism,0.3125,0.6875,Medium
GD2,Country × Religion,Netherlands × I do not identify with any religious group or faith,0.06916666666666667,0.9308333333333333,High
GD2,Country × Religion,Japan × Buddhism,0.06521739130434782,0.9347826086956522,High
GD2,Country × Religion,Brazil × Other religious group,0.08833333333333335,0.9116666666666666,High
GD2,Country × Religion,Switzerland × I do not identify with any religious group or faith,0.08,0.92,High
GD2,Country × Religion,Turkey × I do not identify with any religious group or faith,0.08263888888888887,0.9173611111111111,High
GD2,Country × Religion,Ukraine × I do not identify with any religious group or faith,0.04891304347826087,0.9510869565217391,High
GD2,Country × Religion,United Arab Emirates × Islam,0.052777777777777785,0.9472222222222222,High
GD2,Country × Religion,Philippines × Christianity,0.03848720043572985,0.9615127995642702,High
GD2,Country × Religion,Bangladesh × I do not identify with any religious group or faith,0.02976190476190476,0.9702380952380952,High
GD2,Country × Religion,Bangladesh × Islam,0.03526149776149776,0.9647385022385022,High
GD2,Country × Religion,Australia × Islam,0.033888888888888885,0.9661111111111111,High
GD2,Country × Religion,Japan × I do not identify with any religious group or faith,0.05020576131687242,0.9497942386831276,High
GD2,Country × Religion,China × Buddhism,0.0617283950617284,0.9382716049382716,High
GD2,Country × Religion,Belgium × Islam,0.1118421052631579,0.8881578947368421,High
GD2,Country × Religion,Kazakhstan × I do not identify with any religious group or faith,0.039732142857142855,0.9602678571428571,High
GD2,Country × Religion,Russian Federation × I do not identify with any religious group or faith,0.03839506172839506,0.961604938271605,High
GD2,Country × Religion,China × Christianity,0.0638888888888889,0.9361111111111111,High
GD2,Country × Religion,India × Sikhism,0.029444444444444443,0.9705555555555555,High
GD2,Country × Religion,Canada × Buddhism,0.09166666666666669,0.9083333333333333,High
GD2,Country × Religion,Saudi Arabia × Islam,0.15277777777777776,0.8472222222222222,High
GD2,Country × Religion,Kazakhstan × Islam,0.08333333333333333,0.9166666666666666,High
GD2,Country × Religion,Korea South × I do not identify with any religious group or faith,0.110515873015873,0.889484126984127,High
GD2,Country × Religion,Malaysia × Islam,0.06666666666666668,0.9333333333333333,High
GD2,Country × Religion,Malawi × Christianity,0.022023809523809522,0.9779761904761904,High
GD2,Country × Religion,Australia × I do not identify with any religious group or faith,0.07386363636363637,0.9261363636363636,High
GD2,Country × Religion,India × I do not identify with any religious group or faith,0.0406475468975469,0.9593524531024531,High
GD2,Country × Religion,Korea South × Christianity,0.052976190476190475,0.9470238095238095,High
GD2,Country × Religion,Germany × Islam,0.061111111111111116,0.9388888888888889,High
GD2,Country × Religion,Japan × Christianity,0.05,0.95,High
GD2,Country × Religion,Malaysia × Christianity,0.022727272727272728,0.9772727272727273,High
GD2,Country × Religion,Vietnam × I do not identify with any religious group or faith,0.07611111111111112,0.9238888888888889,High
GD2,Country × Religion,Singapore × I do not identify with any religious group or faith,0.12222222222222225,0.8777777777777778,High
GD2,Country × Religion,Vietnam × Buddhism,0.08125,0.91875,High
GD2,Country × Religion,Singapore × Christianity,0.07692307692307693,0.9230769230769231,High
GD2,Country × Religion,India × Buddhism,0.045454545454545456,0.9545454545454546,High
GD2,Country × Environment,Canada × Urban,0.029494225408203904,0.9705057745917961,High
GD2,Country × Environment,United Kingdom × Urban,0.035049833887043184,0.9649501661129568,High
GD2,Country × Environment,United States × Urban,0.03320654493111665,0.9667934550688834,High
GD2,Country × Environment,Germany × Urban,0.03831569664902999,0.96168430335097,High
GD2,Country × Environment,South Africa × Urban,0.031032547699214368,0.9689674523007856,High
GD2,Country × Environment,United Kingdom × Rural,0.051388888888888894,0.9486111111111111,High
GD2,Country × Environment,Poland × Rural,0.075,0.925,High
GD2,Country × Environment,United States × Rural,0.055353815937149276,0.9446461840628507,High
GD2,Country × Environment,Chile × Urban,0.026004728132387713,0.9739952718676123,High
GD2,Country × Environment,Egypt × Urban,0.03956228956228956,0.9604377104377104,High
GD2,Country × Environment,Mexico × Urban,0.060249318582651916,0.9397506814173481,High
GD2,Country × Environment,Denmark × Urban,0.1173611111111111,0.8826388888888889,High
GD2,Country × Environment,India × Urban,0.020212001962160296,0.9797879980378397,High
GD2,Country × Environment,Algeria × Urban,0.037797619047619045,0.962202380952381,High
GD2,Country × Environment,France × Urban,0.050051440329218114,0.9499485596707818,High
GD2,Country × Environment,Morocco × Urban,0.03070987654320988,0.9692901234567901,High
GD2,Country × Environment,Pakistan × Urban,0.06860229276895943,0.9313977072310405,High
GD2,Country × Environment,Kenya × Urban,0.029162821723881235,0.9708371782761188,High
GD2,Country × Environment,Poland × Urban,0.051604938271604936,0.948395061728395,High
GD2,Country × Environment,India × Rural,0.0433922558922559,0.9566077441077441,High
GD2,Country × Environment,Russian Federation × Urban,0.051234567901234575,0.9487654320987654,High
GD2,Country × Environment,Indonesia × Urban,0.03193709582598472,0.9680629041740153,High
GD2,Country × Environment,Kenya × Rural,0.05040123456790124,0.9495987654320988,High
GD2,Country × Environment,Croatia × Urban,0.125,0.875,High
GD2,Country × Environment,Italy × Urban,0.03742985409652077,0.9625701459034792,High
GD2,Country × Environment,Spain × Urban,0.07561728395061729,0.9243827160493827,High
GD2,Country × Environment,France × Rural,0.11111111111111113,0.8888888888888888,High
GD2,Country × Environment,Israel × Urban,0.06675728319783197,0.933242716802168,High
GD2,Country × Environment,Germany × Rural,0.08611111111111111,0.9138888888888889,High
GD2,Country × Environment,Sweden × Urban,0.08333333333333333,0.9166666666666666,High
GD2,Country × Environment,Australia × Urban,0.03824555074555074,0.9617544492544493,High
GD2,Country × Environment,Brazil × Urban,0.030246412538079203,0.9697535874619208,High
GD2,Country × Environment,Belgium × Urban,0.09444444444444446,0.9055555555555556,High
GD2,Country × Environment,Slovakia × Rural,0.11944444444444446,0.8805555555555555,High
GD2,Country × Environment,Turkey × Urban,0.0974022633744856,0.9025977366255145,High
GD2,Country × Environment,Slovakia × Urban,0.060089285714285706,0.9399107142857143,High
GD2,Country × Environment,Ukraine × Urban,0.07407407407407408,0.9259259259259259,High
GD2,Country × Environment,Kazakhstan × Urban,0.044834307992202733,0.9551656920077972,High
GD2,Country × Environment,China × Urban,0.03336867060297012,0.9666313293970299,High
GD2,Country × Environment,Netherlands × Urban,0.06916666666666667,0.9308333333333333,High
GD2,Country × Environment,Japan × Urban,0.0445959595959596,0.9554040404040404,High
GD2,Country × Environment,Switzerland × Rural,0.057692307692307696,0.9423076923076923,High
GD2,Country × Environment,United Arab Emirates × Urban,0.05,0.95,High
GD2,Country × Environment,New Zealand × Urban,0.075,0.925,High
GD2,Country × Environment,Philippines × Urban,0.03881834215167549,0.9611816578483245,High
GD2,Country × Environment,Korea South × Urban,0.05853174603174604,0.941468253968254,High
GD2,Country × Environment,Bangladesh × Urban,0.030104166666666664,0.9698958333333333,High
GD2,Country × Environment,Ireland {Republic} × Urban,0.021739130434782608,0.9782608695652174,High
GD2,Country × Environment,Pakistan × Rural,0.1111111111111111,0.8888888888888888,High
GD2,Country × Environment,Israel × Rural,0.07386363636363637,0.9261363636363636,High
GD2,Country × Environment,Malaysia × Urban,0.05105820105820105,0.948941798941799,High
GD2,Country × Environment,Australia × Rural,0.2265625,0.7734375,Medium
GD2,Country × Environment,Indonesia × Rural,0.03325617283950617,0.9667438271604938,High
GD2,Country × Environment,Saudi Arabia × Urban,0.15277777777777776,0.8472222222222222,High
GD2,Country × Environment,Malawi × Urban,0.06904761904761904,0.930952380952381,High
GD2,Country × Environment,Japan × Rural,0.07500000000000001,0.925,High
GD2,Country × Environment,Philippines × Rural,0.04575617283950618,0.9542438271604938,High
GD2,Country × Environment,Vietnam × Urban,0.045585317460317465,0.9544146825396825,High
GD2,Country × Environment,Singapore × Urban,0.046384479717813044,0.953615520282187,High
GD2,Country,Canada,0.029494225408203904,0.9705057745917961,High
GD2,Country,United Kingdom,0.03733832699489499,0.962661673005105,High
GD2,Country,United States,0.034355228076276584,0.9656447719237234,High
GD2,Country,Germany,0.04136710239651417,0.9586328976034858,High
GD2,Country,South Africa,0.03950617283950617,0.9604938271604938,High
GD2,Country,Poland,0.051719576719576714,0.9482804232804233,High
GD2,Country,Chile,0.026612161807197266,0.9733878381928027,High
GD2,Country,Mexico,0.06464280486019618,0.9353571951398039,High
GD2,Country,Egypt,0.03956228956228956,0.9604377104377104,High
GD2,Country,Denmark,0.1173611111111111,0.8826388888888889,High
GD2,Country,India,0.02177872830295903,0.978221271697041,High
GD2,Country,Algeria,0.037797619047619045,0.962202380952381,High
GD2,Country,France,0.05227920227920226,0.9477207977207978,High
GD2,Country,Morocco,0.03070987654320988,0.9692901234567901,High
GD2,Country,Pakistan,0.07582345191040844,0.9241765480895916,High
GD2,Country,Kenya,0.030417593824385063,0.969582406175615,High
GD2,Country,Russian Federation,0.051234567901234575,0.9487654320987654,High
GD2,Country,Indonesia,0.03473453177257525,0.9652654682274248,High
GD2,Country,Croatia,0.125,0.875,High
GD2,Country,Finland,0.09558823529411764,0.9044117647058824,High
GD2,Country,Spain,0.056299603174603176,0.9437003968253969,High
GD2,Country,Ireland {Republic},0.11011904761904764,0.8898809523809523,High
GD2,Country,Italy,0.040743708452041776,0.9592562915479582,High
GD2,Country,Israel,0.06309626348386038,0.9369037365161397,High
