country,religion,population_proportion
Russia,I do not identify with any religious group or faith,0.003358966521000237
Russia,Other religious group,5.183590310185551e-05
Rwanda,Christianity,0.0014386247054828008
Rwanda,Islam,2.772510139046083e-05
Rwanda,Hinduism,7.701417052905785e-07
Rwanda,Buddhism,7.701417052905785e-07
Rwanda,Judaism,7.701417052905785e-07
Rwanda,I do not identify with any religious group or faith,5.545020278092166e-05
Rwanda,Other religious group,1.8483400926973884e-05
Samoa,Christianity,2.5271090532924747e-05
Samoa,Islam,1.3053249242213195e-08
Samoa,Hinduism,1.3053249242213195e-08
Samoa,Buddhism,1.3053249242213195e-08
Samoa,Judaism,1.3053249242213195e-08
Samoa,I do not identify with any religious group or faith,6.526624621106598e-07
Samoa,Other religious group,1.1747924317991877e-07
San Marino,Christianity,3.985592101955762e-06
San Marino,Islam,2.175541540368866e-09
San Marino,Hinduism,2.175541540368866e-09
San Marino,Buddhism,2.175541540368866e-09
San Marino,Judaism,1.3053249242213195e-08
San Marino,I do not identify with any religious group or faith,3.1327798181311673e-07
San Marino,Other religious group,4.133528926700846e-08
Sao Tome and Principe,Christianity,2.0267344990076353e-05
Sao Tome and Principe,Islam,1.2328068728756906e-08
Sao Tome and Principe,Hinduism,1.2328068728756906e-08
Sao Tome and Principe,Buddhism,1.2328068728756906e-08
Sao Tome and Principe,Judaism,1.2328068728756906e-08
Sao Tome and Principe,I do not identify with any religious group or faith,3.1066733196467403e-06
Sao Tome and Principe,Other religious group,1.306775285248232e-06
Saudi Arabia,Christianity,0.0001751746048305011
Saudi Arabia,Islam,0.003702554147553773
Saudi Arabia,Hinduism,4.379365120762528e-05
Saudi Arabia,Buddhism,1.1943723056625074e-05
Saudi Arabia,Judaism,1.9906205094375122e-06
Saudi Arabia,I do not identify with any religious group or faith,2.7868687132125167e-05
Saudi Arabia,Other religious group,2.388744611325015e-05
Senegal,Christianity,6.490075523228401e-05
Senegal,Islam,0.0017378980012200498
Senegal,Hinduism,9.013993782261667e-07
Senegal,Buddhism,9.013993782261667e-07
Senegal,Judaism,9.013993782261667e-07
Senegal,I do not identify with any religious group or faith,9.013993782261667e-07
Senegal,Other religious group,1.8027987564523334e-06
Serbia,Christianity,0.001042410729067742
Serbia,Islam,4.7331081752265044e-05
Serbia,Hinduism,5.634652589555362e-07
Serbia,Buddhism,5.634652589555362e-07
Serbia,Judaism,5.634652589555362e-07
Serbia,I do not identify with any religious group or faith,3.718870709106539e-05
Serbia,Other religious group,1.1269305179110725e-06
Seychelles,Christianity,1.2270054287680404e-05
Seychelles,Islam,1.4358574166434516e-07
Seychelles,Hinduism,2.741182340864771e-07
Seychelles,Buddhism,6.5266246211065975e-09
Seychelles,Judaism,6.5266246211065975e-09
Seychelles,I do not identify with any religious group or faith,2.741182340864771e-07
Seychelles,Other religious group,8.484612007438577e-08
Sierra Leone,Christianity,0.0001779346418647157
Sierra Leone,Islam,0.0006640622997821927
Sierra Leone,Hinduism,4.2568096139884143e-07
Sierra Leone,Buddhism,4.2568096139884143e-07
Sierra Leone,Judaism,4.2568096139884143e-07
Sierra Leone,I do not identify with any religious group or faith,8.513619227976829e-07
Sierra Leone,Other religious group,7.236576343780304e-06
Singapore,Christianity,0.00013435854481112734
Singapore,Islam,0.00010556742806588577
Singapore,Hinduism,3.8388155660322094e-05
Singapore,Buddhism,0.0002502612455547921
Singapore,Judaism,3.6911688134925093e-07
Singapore,I do not identify with any religious group or faith,0.00012107033708255428
Singapore,Other religious group,8.858805152382022e-05
Slovakia,Christianity,0.0006754882439522099
Slovakia,Islam,1.5837942413885344e-06
Slovakia,Hinduism,3.959485603471336e-07
Slovakia,Buddhism,3.959485603471336e-07
Slovakia,Judaism,3.959485603471336e-07
Slovakia,I do not identify with any religious group or faith,0.00011324128825928022
Slovakia,Other religious group,7.918971206942672e-07
Slovenia,Christianity,0.00023082785815519048
Slovenia,Islam,1.0599238384677117e-05
Slovenia,Hinduism,1.472116442316266e-07
Slovenia,Buddhism,1.472116442316266e-07
Slovenia,Judaism,1.472116442316266e-07
Slovenia,I do not identify with any religious group or faith,5.299619192338557e-05
Slovenia,Other religious group,2.944232884632532e-07
Solomon Islands,Christianity,7.628318857149391e-05
Solomon Islands,Islam,3.9159747726639585e-08
Solomon Islands,Hinduism,3.9159747726639585e-08
Solomon Islands,Buddhism,2.349584863598375e-07
Solomon Islands,Judaism,3.9159747726639585e-08
Solomon Islands,I do not identify with any religious group or faith,1.5663899090655834e-07
Solomon Islands,Other religious group,1.5663899090655835e-06
Somalia,Christianity,6.765934190547172e-07
Somalia,Islam,0.0013504804644332157
Somalia,Hinduism,6.765934190547172e-07
Somalia,Buddhism,6.765934190547172e-07
Somalia,Judaism,6.765934190547172e-07
Somalia,I do not identify with any religious group or faith,6.765934190547172e-07
Somalia,Other religious group,1.3531868381094345e-06
South Africa,Christianity,0.005903775780265153
South Africa,Islam,0.00012360121707451677
South Africa,Hinduism,7.997725810704024e-05
South Africa,Buddhism,1.45413196558255e-05
South Africa,Judaism,7.27065982791275e-06
South Africa,I do not identify with any religious group or faith,0.0010833283143589997
South Africa,Other religious group,5.089461879538924e-05
South Korea,Christianity,0.0020544247917334505
South Korea,Islam,1.3975678855329595e-05
South Korea,Hinduism,3.4939197138323987e-06
South Korea,Buddhism,0.0016002152289352385
South Korea,Judaism,3.4939197138323987e-06
South Korea,I do not identify with any religious group or faith,0.0032423574944364657
South Korea,Other religious group,6.987839427664798e-05
South Sudan,Christianity,0.0008730810791756987
South Sudan,Islam,8.947277175023689e-05
South Sudan,Hinduism,7.215546108890071e-07
South Sudan,Buddhism,7.215546108890071e-07
South Sudan,Judaism,7.215546108890071e-07
South Sudan,I do not identify with any religious group or faith,7.215546108890072e-06
South Sudan,Other religious group,0.0004755044885758557
Spain,Christianity,0.00525304519904234
Spain,Islam,0.00014034853585227628
Spain,Hinduism,3.341631806006578e-06
Spain,Buddhism,3.341631806006578e-06
Spain,Judaism,6.683263612013156e-06
Spain,I do not identify with any religious group or faith,0.0012698200862824997
Spain,Other religious group,6.683263612013156e-06
Sri Lanka,Christianity,0.00022085807645619345
Sri Lanka,Islam,0.00029649440400968433
Sri Lanka,Hinduism,0.00041146162189099054
Sri Lanka,Buddhism,0.0020966389997827675
Sri Lanka,Judaism,1.512726551069818e-06
Sri Lanka,I do not identify with any religious group or faith,1.512726551069818e-06
Sri Lanka,Other religious group,3.025453102139636e-06
St. Helena,Christianity,1.399598390970637e-06
St. Helena,Islam,7.251805134562886e-10
St. Helena,Hinduism,7.251805134562886e-10
St. Helena,Buddhism,7.251805134562886e-10
St. Helena,Judaism,7.251805134562886e-10
St. Helena,I do not identify with any religious group or faith,4.786191388811505e-08
St. Helena,Other religious group,3.625902567281443e-09
St. Kitts and Nevis,Christianity,6.8602076572964905e-06
St. Kitts and Nevis,Islam,2.175541540368866e-08
St. Kitts and Nevis,Hinduism,1.0877707701844329e-07
St. Kitts and Nevis,Buddhism,3.625902567281443e-09
St. Kitts and Nevis,Judaism,3.625902567281443e-09
St. Kitts and Nevis,I do not identify with any religious group or faith,1.1602888215300617e-07
St. Kitts and Nevis,Other religious group,1.5228790782582062e-07
St. Lucia,Christianity,2.2461741223795084e-05
St. Lucia,Islam,2.4656137457513812e-08
St. Lucia,Hinduism,7.396841237254144e-08
St. Lucia,Buddhism,1.2328068728756906e-08
St. Lucia,Judaism,1.2328068728756906e-08
St. Lucia,I do not identify with any religious group or faith,1.4793682474508287e-06
St. Lucia,Other religious group,6.164034364378453e-07
St. Pierre and Miquelon,Christianity,1.3734918924862106e-06
St. Pierre and Miquelon,Islam,2.9007220538251546e-09
St. Pierre and Miquelon,Hinduism,7.251805134562886e-10
St. Pierre and Miquelon,Buddhism,7.251805134562886e-10
St. Pierre and Miquelon,Judaism,7.251805134562886e-10
St. Pierre and Miquelon,I do not identify with any religious group or faith,5.511371902267794e-08
St. Pierre and Miquelon,Other religious group,1.9579873863319796e-08
St. Vincent and the Gren.,Christianity,1.4151172539586016e-05
St. Vincent and the Gren.,Islam,2.3930956944057526e-07
St. Vincent and the Gren.,Hinduism,5.42435024065304e-07
St. Vincent and the Gren.,Buddhism,7.976985648019174e-09
St. Vincent and the Gren.,Judaism,7.976985648019174e-09
St. Vincent and the Gren.,I do not identify with any religious group or faith,3.9884928240095876e-07
St. Vincent and the Gren.,Other religious group,6.38158851841534e-07
Sudan,Christianity,0.00026315350472301807
Sudan,Islam,0.004420004236736617
Sudan,Hinduism,2.43660652521313e-06
Sudan,Buddhism,2.43660652521313e-06
Sudan,Judaism,2.43660652521313e-06
Sudan,I do not identify with any religious group or faith,4.8732130504262596e-05
Sudan,Other religious group,0.00013888657193714837
Suriname,Christianity,3.891608707411827e-05
Suriname,Islam,1.146365355671701e-05
Suriname,Hinduism,1.4932917133091895e-05
Suriname,Buddhism,4.525126403967241e-07
Suriname,Judaism,1.5083754679890804e-07
Suriname,I do not identify with any religious group or faith,4.072613763570517e-06
Suriname,Other religious group,5.354732911361235e-06
Swaziland,Christianity,0.00015205439970048768
Swaziland,Islam,3.4518592440519337e-07
Swaziland,Hinduism,1.7259296220259669e-07
Swaziland,Buddhism,8.629648110129834e-08
Swaziland,Judaism,8.629648110129834e-08
Swaziland,I do not identify with any religious group or faith,1.7431889182462262e-05
Swaziland,Other religious group,2.4163014708363537e-06
Sweden,Christianity,0.0009142147682599663
Sweden,Islam,6.258017758922389e-05
Sweden,Hinduism,2.720877286487995e-06
Sweden,Buddhism,5.44175457297599e-06
Sweden,I do not identify with any religious group or faith,0.00036731843367587933
Sweden,Other religious group,5.44175457297599e-06
Switzerland,Christianity,0.0009032239323980228
Switzerland,Islam,6.110371006382688e-05
Switzerland,Hinduism,4.443906186460136e-06
Switzerland,Buddhism,4.443906186460136e-06
Switzerland,I do not identify with any religious group or faith,0.0001322062090471891
Switzerland,Other religious group,1.6664648199225515e-06
Syria,Christianity,0.00015392971650828564
Syria,Islam,0.002747053402301713
Syria,Hinduism,1.480093427964285e-06
Syria,Buddhism,1.480093427964285e-06
Syria,Judaism,1.480093427964285e-06
Syria,I do not identify with any religious group or faith,5.9203737118571404e-05
Syria,Other religious group,2.96018685592857e-06
Taiwan,Christianity,0.00018522560674700525
Taiwan,Islam,1.6838691522455021e-06
Taiwan,Hinduism,1.6838691522455021e-06
Taiwan,Buddhism,0.0007173282588565839
Taiwan,Judaism,1.6838691522455021e-06
Taiwan,I do not identify with any religious group or faith,0.00042770276467035754
Taiwan,Other religious group,0.002034113935912567
Tajikistan,Christianity,1.596557418425365e-05
Tajikistan,Islam,0.0009649193897608301
Tajikistan,Hinduism,4.989241932579266e-07
Tajikistan,Buddhism,4.989241932579266e-07
Tajikistan,Judaism,4.989241932579266e-07
Tajikistan,I do not identify with any religious group or faith,1.4967725797737797e-05
Tajikistan,Other religious group,9.978483865158532e-07
Tanzania,Christianity,0.003993099170631061
Tanzania,Islam,0.002289203433325951
Tanzania,Hinduism,6.503418844675996e-06
Tanzania,Buddhism,3.251709422337998e-06
Tanzania,Judaism,3.251709422337998e-06
Tanzania,I do not identify with any religious group or faith,9.104786382546393e-05
Tanzania,Other religious group,0.00012031324862650595
Thailand,Christianity,9.022405876217763e-05
Thailand,Islam,0.0005513692479910854
Thailand,Hinduism,1.0024895418019734e-05
Thailand,Buddhism,0.009343202529594393
Thailand,Judaism,5.012447709009867e-06
Thailand,I do not identify with any religious group or faith,3.00746862540592e-05
Thailand,Other religious group,1.0024895418019734e-05
Timor-Leste,Christianity,0.00016179067327415182
Timor-Leste,Islam,1.6244043501420864e-07
Timor-Leste,Hinduism,8.122021750710432e-08
Timor-Leste,Buddhism,8.122021750710432e-08
Timor-Leste,Judaism,8.122021750710432e-08
Timor-Leste,I do not identify with any religious group or faith,8.122021750710432e-08
Timor-Leste,Other religious group,2.4366065252131303e-07
Togo,Christianity,0.0003821860845627602
Togo,Islam,0.0001224394778919598
Togo,Hinduism,4.3728384961414203e-07
Togo,Buddhism,4.3728384961414203e-07
Togo,Judaism,4.3728384961414203e-07
Togo,I do not identify with any religious group or faith,5.4223197352153614e-05
Togo,Other religious group,0.0003165935071206389
Tokelau,Christianity,1.447460304858752e-06
Tokelau,Islam,7.251805134562886e-10
Tokelau,Hinduism,7.251805134562886e-10
Tokelau,Buddhism,7.251805134562886e-10
Tokelau,Judaism,7.251805134562886e-10
Tokelau,I do not identify with any religious group or faith,7.251805134562886e-10
Tokelau,Other religious group,3.625902567281443e-09
Tonga,Christianity,1.434407055616539e-05
Tonga,Islam,7.251805134562886e-09
Tonga,Hinduism,1.4503610269125772e-08
Tonga,Buddhism,7.251805134562886e-09
Tonga,Judaism,7.251805134562886e-09
Tonga,I do not identify with any religious group or faith,7.251805134562886e-09
Tonga,Other religious group,1.3778429755669486e-07
Trinidad and Tobago,Christianity,0.00012807558084254204
Trinidad and Tobago,Islam,1.1466554278770836e-05
Trinidad and Tobago,Hinduism,4.4117081716626776e-05
Trinidad and Tobago,Buddhism,5.830451328188561e-07
Trinidad and Tobago,Judaism,9.717418880314268e-08
Trinidad and Tobago,I do not identify with any religious group or faith,3.6926191745194217e-06
Trinidad and Tobago,Other religious group,6.413496461007417e-06
Tunisia,Christianity,3.039956712408762e-06
Tunisia,Islam,0.0015123784644233591
Tunisia,Hinduism,7.599891781021904e-07
Tunisia,Buddhism,7.599891781021904e-07
Tunisia,Judaism,7.599891781021904e-07
Tunisia,I do not identify with any religious group or faith,3.039956712408762e-06
Tunisia,Other religious group,1.519978356204381e-06
Turkey,Christianity,4.2205505883156e-05
Turkey,Islam,0.01034034894137322
Turkey,Hinduism,5.2756882353945e-06
Turkey,Buddhism,5.2756882353945e-06
Turkey,Judaism,5.2756882353945e-06
Turkey,I do not identify with any religious group or faith,0.000126616517649468
Turkey,Other religious group,2.6378441176972498e-05
Turkmenistan,Christianity,4.678284528409209e-05
Turkmenistan,Islam,0.0006798132205344632
Turkmenistan,Hinduism,3.6549097878196946e-07
Turkmenistan,Buddhism,3.6549097878196946e-07
Turkmenistan,Judaism,3.6549097878196946e-07
Turkmenistan,I do not identify with any religious group or faith,3.6549097878196945e-06
Turkmenistan,Other religious group,7.309819575639389e-07
Turks and Caicos Islands,Christianity,5.343130023145934e-06
Turks and Caicos Islands,Islam,2.9007220538251546e-09
Turks and Caicos Islands,Hinduism,2.9007220538251546e-09
Turks and Caicos Islands,Buddhism,2.9007220538251546e-09
Turks and Caicos Islands,Judaism,2.9007220538251546e-09
Turks and Caicos Islands,I do not identify with any religious group or faith,2.6686642895191423e-07
Turks and Caicos Islands,Other religious group,1.914476555524602e-07
Tuvalu,Christianity,1.4024991130244623e-06
Tuvalu,Islam,1.4503610269125773e-09
Tuvalu,Hinduism,7.251805134562886e-10
Tuvalu,Buddhism,7.251805134562886e-10
Tuvalu,Judaism,7.251805134562886e-10
Tuvalu,I do not identify with any religious group or faith,1.8854693349863505e-08
Tuvalu,Other religious group,2.8282040024795256e-08
U.S. Virgin Islands,Christianity,1.5124364788644356e-05
U.S. Virgin Islands,Islam,1.595397129603835e-08
U.S. Virgin Islands,Hinduism,6.38158851841534e-08
U.S. Virgin Islands,Buddhism,7.976985648019174e-09
U.S. Virgin Islands,I do not identify with any religious group or faith,5.90296937953419e-07
U.S. Virgin Islands,Other religious group,1.0370081342424928e-07
Uganda,Christianity,0.004202441380533569
Uganda,Islam,0.0005574172534733109
Uganda,Hinduism,1.45413196558255e-05
Uganda,Buddhism,2.4235532759709166e-06
Uganda,Judaism,2.4235532759709166e-06
Uganda,I do not identify with any religious group or faith,2.4235532759709166e-05
Uganda,Other religious group,4.847106551941833e-05
Ukraine,Christianity,0.005524004546812202
Ukraine,Islam,7.910269040781196e-05
Ukraine,Hinduism,3.2959454336588316e-06
Ukraine,Buddhism,3.2959454336588316e-06
Ukraine,I do not identify with any religious group or faith,0.0009690079574956966
Ukraine,Other religious group,6.591890867317663e-06
United Arab Emirates,Christianity,0.00013724186253262954
United Arab Emirates,Islam,0.0008376110499015247
United Arab Emirates,Hinduism,7.18885946599488e-05
United Arab Emirates,Buddhism,2.1784422624226912e-05
United Arab Emirates,Judaism,5.446105656056728e-07
United Arab Emirates,I do not identify with any religious group or faith,1.1981432443324803e-05
United Arab Emirates,Other religious group,9.258379615296437e-06
United Kingdom,Christianity,0.006397606305596562
United Kingdom,Islam,0.00039591375168248775
United Kingdom,Hinduism,0.0001169745175425532
United Kingdom,Buddhism,3.599215924386252e-05
United Kingdom,I do not identify with any religious group or faith,0.001916582479735679
United Kingdom,Other religious group,9.897843792062194e-05
United States,Christianity,0.03524776724824374
United States,Islam,0.0004051467499798132
United States,Hinduism,0.0002700978333198754
United States,Buddhism,0.0005401956666397508
United States,I do not identify with any religious group or faith,0.007382674110743261
United States,Other religious group,0.0003601304444265006
Uruguay,Christianity,0.00028299879465426277
Uruguay,Islam,2.443858330347693e-07
Uruguay,Hinduism,2.443858330347693e-07
Uruguay,Buddhism,2.443858330347693e-07
Uruguay,I do not identify with any religious group or faith,0.0001989300680903022
Uruguay,Other religious group,5.376488326764925e-06
Uzbekistan,Christianity,9.153518513050657e-05
Uzbekistan,Islam,0.0038484575661391247
Uzbekistan,Hinduism,1.989895328924056e-06
Uzbekistan,Buddhism,1.989895328924056e-06
Uzbekistan,Judaism,1.989895328924056e-06
Uzbekistan,I do not identify with any religious group or faith,3.1838325262784896e-05
Uzbekistan,Other religious group,3.979790657848112e-06
Vanuatu,Christianity,3.247648411462643e-05
Vanuatu,Islam,1.7404332322950927e-08
Vanuatu,Hinduism,1.7404332322950927e-08
Vanuatu,Buddhism,1.7404332322950927e-08
Vanuatu,Judaism,1.7404332322950927e-08
Vanuatu,I do not identify with any religious group or faith,4.1770397575082224e-07
Vanuatu,Other religious group,1.914476555524602e-06
Vatican City,Islam,7.251805134562886e-10
Vatican City,Hinduism,7.251805134562886e-10
Vatican City,Buddhism,7.251805134562886e-10
Vatican City,Judaism,7.251805134562886e-10
Vatican City,I do not identify with any religious group or faith,7.251805134562886e-10
Vatican City,Other religious group,1.4503610269125773e-09
Venezuela,Christianity,0.0037534096066014354
Venezuela,Islam,1.2609438767977947e-05
Venezuela,Hinduism,2.1015731279963246e-06
Venezuela,Buddhism,2.1015731279963246e-06
Venezuela,Judaism,2.1015731279963246e-06
Venezuela,I do not identify with any religious group or faith,0.00042031462559926486
Venezuela,Other religious group,1.0507865639981622e-05
Vietnam,Christianity,0.0010447965729570132
Vietnam,Islam,2.5482843242853982e-05
Vietnam,Hinduism,6.3707108107134955e-06
Vietnam,Buddhism,0.0020895931459140264
Vietnam,Judaism,6.3707108107134955e-06
Vietnam,I do not identify with any religious group or faith,0.00377146079994239
Vietnam,Other religious group,0.005822829680992135
Wallis and Futuna,Christianity,1.4126516402128502e-06
Wallis and Futuna,Islam,7.251805134562886e-10
Wallis and Futuna,Hinduism,7.251805134562886e-10
Wallis and Futuna,Buddhism,7.251805134562886e-10
Wallis and Futuna,Judaism,7.251805134562886e-10
Wallis and Futuna,I do not identify with any religious group or faith,8.702166161475463e-09
Wallis and Futuna,Other religious group,2.9007220538251543e-08
Western Sahara,Christianity,1.5373826885273318e-07
Western Sahara,Islam,7.640791961980839e-05
Western Sahara,Hinduism,3.8434567213183294e-08
Western Sahara,Buddhism,3.8434567213183294e-08
Western Sahara,Judaism,3.8434567213183294e-08
Western Sahara,I do not identify with any religious group or faith,3.0747653770546635e-07
Western Sahara,Other religious group,7.686913442636659e-08
Yemen,Christianity,6.9762365394494966e-06
Yemen,Islam,0.0034567252052972253
Yemen,Hinduism,2.0928709618348488e-05
Yemen,Buddhism,1.7440591348623741e-06
Yemen,Judaism,1.7440591348623741e-06
Yemen,I do not identify with any religious group or faith,3.4881182697247483e-06
Yemen,Other religious group,3.4881182697247483e-06
Zambia,Christianity,0.0018529580422070781
Zambia,Islam,9.492612921142818e-06
Zambia,Hinduism,1.8985225842285637e-06
Zambia,Buddhism,9.492612921142818e-07
Zambia,Judaism,9.492612921142818e-07
Zambia,I do not identify with any religious group or faith,9.492612921142818e-06
Zambia,Other religious group,2.2782271010742764e-05
Zimbabwe,Christianity,0.0015861003154213254
Zimbabwe,Islam,1.6407934297461988e-05
Zimbabwe,Hinduism,9.115519054145548e-07
Zimbabwe,Buddhism,9.115519054145548e-07
Zimbabwe,Judaism,9.115519054145548e-07
Zimbabwe,I do not identify with any religious group or faith,0.00014402520105549966
Zimbabwe,Other religious group,7.474725624399348e-05
