participant_id,country,gender,age,age_group,religion,environment,year,wave,survey
31580,Hungary,Male,54.0,46-55,Christianity,Rural,2009,5,WVS_Wave_5
31581,Hungary,Male,56.0,56-65,Christianity,Rural,2009,5,WVS_Wave_5
31582,Hungary,Female,43.0,36-45,Christianity,Rural,2009,5,WVS_Wave_5
31583,Hungary,Female,22.0,18-25,Christianity,Rural,2009,5,WVS_Wave_5
31584,Hungary,Male,78.0,66+,Christianity,Urban,2009,5,WVS_Wave_5
31585,Hungary,Female,66.0,66+,Christianity,Urban,2009,5,WVS_Wave_5
31586,Hungary,Male,61.0,56-65,Christianity,Urban,2009,5,WVS_Wave_5
31587,Hungary,Female,64.0,56-65,Christianity,Urban,2009,5,WVS_Wave_5
31588,Hungary,Male,53.0,46-55,Christianity,Urban,2009,5,WVS_Wave_5
31589,Hungary,Female,35.0,26-35,Christianity,Urban,2009,5,WVS_Wave_5
31590,Hungary,Male,51.0,46-55,Christianity,Urban,2009,5,WVS_Wave_5
31591,Hungary,Male,23.0,18-25,Christianity,Urban,2009,5,WVS_Wave_5
31592,Hungary,Male,26.0,26-35,Christianity,Urban,2009,5,WVS_Wave_5
31593,Hungary,Female,20.0,18-25,Christianity,Urban,2009,5,WVS_Wave_5
31594,Hungary,Male,39.0,36-45,Unaffiliated,Urban,2009,5,WVS_Wave_5
31595,Hungary,Female,78.0,66+,Unaffiliated,Urban,2009,5,WVS_Wave_5
31596,Hungary,Female,67.0,66+,,Urban,2009,5,WVS_Wave_5
31597,Hungary,Female,60.0,56-65,Unaffiliated,Urban,2009,5,WVS_Wave_5
31598,Hungary,Female,52.0,46-55,Christianity,Urban,2009,5,WVS_Wave_5
31599,Hungary,Male,58.0,56-65,Christianity,Urban,2009,5,WVS_Wave_5
31600,Hungary,Female,32.0,26-35,Christianity,Urban,2009,5,WVS_Wave_5
31601,Hungary,Male,22.0,18-25,Christianity,Urban,2009,5,WVS_Wave_5
31602,Hungary,Male,27.0,26-35,Christianity,Urban,2009,5,WVS_Wave_5
31603,Hungary,Female,48.0,46-55,Unaffiliated,Urban,2009,5,WVS_Wave_5
31604,Hungary,Female,50.0,46-55,Christianity,Urban,2009,5,WVS_Wave_5
31605,Hungary,Female,25.0,18-25,Unaffiliated,Urban,2009,5,WVS_Wave_5
31606,Hungary,Male,24.0,18-25,Unaffiliated,Rural,2009,5,WVS_Wave_5
31607,Hungary,Female,38.0,36-45,Christianity,Rural,2009,5,WVS_Wave_5
31608,Hungary,Female,59.0,56-65,Unaffiliated,Rural,2009,5,WVS_Wave_5
31609,Hungary,Female,23.0,18-25,Christianity,Rural,2009,5,WVS_Wave_5
31610,Hungary,Male,38.0,36-45,Christianity,Rural,2009,5,WVS_Wave_5
31611,Hungary,Female,46.0,46-55,Christianity,Rural,2009,5,WVS_Wave_5
31612,Hungary,Male,30.0,26-35,Unaffiliated,Rural,2009,5,WVS_Wave_5
31613,Hungary,Female,87.0,66+,Christianity,Rural,2009,5,WVS_Wave_5
31614,Hungary,Female,59.0,56-65,Christianity,Rural,2009,5,WVS_Wave_5
31615,India,Male,28.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31616,India,Male,32.0,26-35,,Rural,2006,5,WVS_Wave_5
31617,India,Female,26.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31618,India,Male,28.0,26-35,,Rural,2006,5,WVS_Wave_5
31619,India,Female,26.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31620,India,Female,20.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31621,India,Male,20.0,18-25,Islam,Rural,2006,5,WVS_Wave_5
31622,India,Female,20.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31623,India,Male,23.0,18-25,Other,Rural,2006,5,WVS_Wave_5
31624,India,Female,38.0,36-45,Islam,Rural,2006,5,WVS_Wave_5
31625,India,Male,46.0,46-55,Other,Rural,2006,5,WVS_Wave_5
31626,India,Male,18.0,18-25,,Rural,2006,5,WVS_Wave_5
31627,India,Male,54.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31628,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31629,India,Male,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31630,India,Male,19.0,18-25,,Rural,2006,5,WVS_Wave_5
31631,India,Male,26.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31632,India,Male,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31633,India,Female,54.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31634,India,Female,22.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31635,India,Female,36.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31636,India,Female,37.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31637,India,Female,29.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31638,India,Female,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31639,India,Female,27.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31640,India,Female,21.0,18-25,,Rural,2006,5,WVS_Wave_5
31641,India,Female,20.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31642,India,Male,24.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31643,India,Male,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31644,India,Male,31.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31645,India,Male,47.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31646,India,Female,22.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31647,India,Male,37.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31648,India,Male,39.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31649,India,Female,34.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31650,India,Male,46.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31651,India,Male,26.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
31652,India,Male,36.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31653,India,Female,19.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31654,India,Female,26.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31655,India,Female,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31656,India,Female,43.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31657,India,Female,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31658,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31659,India,Male,20.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31660,India,Male,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31661,India,Male,52.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31662,India,Female,26.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31663,India,Female,44.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31664,India,Female,48.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31665,India,Male,58.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31666,India,Male,20.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31667,India,Male,26.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31668,India,Male,65.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31669,India,Male,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31670,India,Female,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31671,India,Male,43.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31672,India,Female,75.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31673,India,Male,34.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31674,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31675,India,Female,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31676,India,Female,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31677,India,Male,55.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31678,India,Male,34.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31679,India,Male,41.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31680,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31681,India,Male,50.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31682,India,Female,45.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31683,India,Male,23.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
31684,India,Male,47.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31685,India,Female,70.0,66+,Hinduism,Urban,2006,5,WVS_Wave_5
31686,India,Male,40.0,36-45,Islam,Urban,2006,5,WVS_Wave_5
31687,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31688,India,Male,31.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31689,India,Male,28.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31690,India,Male,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31691,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31692,India,Male,44.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31693,India,Female,75.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31694,India,Female,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31695,India,Female,60.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31696,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31697,India,Male,70.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31698,India,Female,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31699,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31700,India,Male,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31701,India,Female,44.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31702,India,Male,43.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31703,India,Male,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31704,India,Female,60.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31705,India,Female,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31706,India,Female,27.0,26-35,Judaism,Rural,2006,5,WVS_Wave_5
31707,India,Female,35.0,26-35,Islam,,2006,5,WVS_Wave_5
31708,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31709,India,Male,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31710,India,Male,21.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31711,India,Male,35.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31712,India,Male,53.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31713,India,Male,40.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31714,India,Female,30.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31715,India,Male,40.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31716,India,Male,45.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31717,India,Male,33.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31718,India,Female,24.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
31719,India,Male,45.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31720,India,Female,40.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31721,India,Male,30.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31722,India,Male,26.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31723,India,Male,28.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31724,India,Male,28.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31725,India,Male,55.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31726,India,Male,35.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31727,India,Male,54.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31728,India,Male,30.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
31729,India,Male,66.0,66+,Hinduism,Urban,2006,5,WVS_Wave_5
31730,India,Female,27.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31731,India,Male,25.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
31732,India,Male,62.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
31733,India,Male,55.0,46-55,Other,Urban,2006,5,WVS_Wave_5
31734,India,Male,45.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31735,India,Male,36.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31736,India,Male,50.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31737,India,Female,43.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31738,India,Male,32.0,26-35,,Urban,2006,5,WVS_Wave_5
31739,India,Female,50.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31740,India,Female,72.0,66+,Hinduism,Urban,2006,5,WVS_Wave_5
31741,India,Female,70.0,66+,Hinduism,Urban,2006,5,WVS_Wave_5
31742,India,Male,50.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31743,India,Male,40.0,36-45,Other,Urban,2006,5,WVS_Wave_5
31744,India,Male,36.0,36-45,,Urban,2006,5,WVS_Wave_5
31745,India,Female,50.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31746,India,Male,55.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31747,India,Female,32.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31748,India,Male,30.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31749,India,Female,75.0,66+,Hinduism,Urban,2006,5,WVS_Wave_5
31750,India,Female,26.0,26-35,Other,Urban,2006,5,WVS_Wave_5
31751,India,Male,40.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31752,India,Female,30.0,26-35,Islam,Urban,2006,5,WVS_Wave_5
31753,India,Male,35.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31754,India,Male,25.0,18-25,Other,Urban,2006,5,WVS_Wave_5
31755,India,Male,29.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31756,India,Female,43.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31757,India,Male,27.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31758,India,Male,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31759,India,Male,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31760,India,Female,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31761,India,Female,38.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31762,India,Male,27.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31763,India,Female,46.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31764,India,Male,34.0,26-35,Buddhism,Rural,2006,5,WVS_Wave_5
31765,India,Female,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31766,India,Female,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31767,India,Female,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31768,India,Male,35.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31769,India,Female,22.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
31770,India,Male,30.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31771,India,Female,20.0,18-25,Islam,Rural,2006,5,WVS_Wave_5
31772,India,Male,29.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31773,India,Male,37.0,36-45,Islam,Rural,2006,5,WVS_Wave_5
31774,India,Male,19.0,18-25,Islam,Urban,2006,5,WVS_Wave_5
31775,India,Male,18.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
31776,India,Female,20.0,18-25,Islam,Urban,2006,5,WVS_Wave_5
31777,India,Male,40.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31778,India,Male,43.0,36-45,Islam,Urban,2006,5,WVS_Wave_5
31779,India,Male,50.0,46-55,Islam,Urban,2006,5,WVS_Wave_5
31780,India,Female,58.0,56-65,Judaism,Urban,2006,5,WVS_Wave_5
31781,India,Male,46.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31782,India,Female,25.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31783,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31784,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31785,India,Female,47.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31786,India,Female,38.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31787,India,Female,41.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31788,India,Female,18.0,18-25,Islam,Rural,2006,5,WVS_Wave_5
31789,India,Male,33.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
31790,India,Male,20.0,18-25,Islam,Rural,2006,5,WVS_Wave_5
31791,India,Male,35.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
31792,India,Male,18.0,18-25,Islam,Rural,2006,5,WVS_Wave_5
31793,India,Male,21.0,18-25,Islam,Rural,2006,5,WVS_Wave_5
31794,India,Male,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31795,India,Male,43.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31796,India,Female,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31797,India,Female,31.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31798,India,Female,31.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31799,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31800,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31801,India,Male,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31802,India,Female,45.0,36-45,Islam,Rural,2006,5,WVS_Wave_5
31803,India,Male,55.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31804,India,Male,46.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31805,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31806,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31807,India,Male,36.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31808,India,Female,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31809,India,Female,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31810,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31811,India,Female,85.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31812,India,Female,65.0,56-65,Islam,Rural,2006,5,WVS_Wave_5
31813,India,Female,70.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31814,India,Female,25.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31815,India,Female,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31816,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31817,India,Female,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31818,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31819,India,Male,29.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31820,India,Male,65.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31821,India,Female,55.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31822,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31823,India,Male,70.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31824,India,Female,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31825,India,Female,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31826,India,Male,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31827,India,Female,65.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31828,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31829,India,Female,60.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31830,India,Male,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31831,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31832,India,Female,41.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31833,India,Female,55.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31834,India,Male,60.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31835,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31836,India,Female,68.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31837,India,Female,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31838,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31839,India,Female,66.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31840,India,Female,52.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31841,India,Male,21.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31842,India,Male,20.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31843,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31844,India,Male,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31845,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31846,India,Male,22.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31847,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31848,India,Female,28.0,26-35,,Rural,2006,5,WVS_Wave_5
31849,India,Male,70.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31850,India,Male,80.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31851,India,Female,37.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31852,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31853,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31854,India,Female,20.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31855,India,Male,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31856,India,Female,70.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31857,India,Male,48.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31858,India,Female,20.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31859,India,Female,35.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
31861,India,Male,46.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31862,India,Male,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31863,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31864,India,Female,28.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31865,India,Female,46.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31866,India,Female,53.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31867,India,Male,56.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31868,India,Female,47.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31869,India,Male,57.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31870,India,Male,55.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31871,India,Male,27.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31872,India,Male,74.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31873,India,Male,59.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31874,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31875,India,Male,48.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31876,India,Male,35.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
31877,India,Female,30.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
31878,India,Female,46.0,46-55,Other,Rural,2006,5,WVS_Wave_5
31879,India,Male,41.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31880,India,Female,27.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31881,India,Female,26.0,26-35,Other,Rural,2006,5,WVS_Wave_5
31882,India,Female,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31883,India,Female,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31884,India,Female,40.0,36-45,Other,Rural,2006,5,WVS_Wave_5
31885,India,Female,25.0,18-25,Other,Rural,2006,5,WVS_Wave_5
31886,India,Female,53.0,46-55,Other,Rural,2006,5,WVS_Wave_5
31887,India,Female,36.0,36-45,Other,Urban,2006,5,WVS_Wave_5
31888,India,Male,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
31889,India,Female,23.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
31890,India,Male,54.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31891,India,Female,60.0,56-65,Islam,Urban,2006,5,WVS_Wave_5
31892,India,Male,51.0,46-55,Other,Urban,2006,5,WVS_Wave_5
31893,India,Male,55.0,46-55,Other,Urban,2006,5,WVS_Wave_5
31894,India,Female,44.0,36-45,Islam,Urban,2006,5,WVS_Wave_5
31895,India,Female,40.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31896,India,Female,53.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31897,India,Male,52.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31898,India,Male,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
31899,India,Female,22.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
31900,India,Female,39.0,36-45,Other,Urban,2006,5,WVS_Wave_5
31901,India,Male,25.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
31902,India,Male,51.0,46-55,Islam,Urban,2006,5,WVS_Wave_5
31903,India,Female,38.0,36-45,Islam,Urban,2006,5,WVS_Wave_5
31904,India,Female,23.0,18-25,Other,Urban,2006,5,WVS_Wave_5
31905,India,Male,48.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31906,India,Male,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
31907,India,Male,36.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31908,India,Female,44.0,36-45,Other,Urban,2006,5,WVS_Wave_5
31909,India,Male,33.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31910,India,Female,42.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
31911,India,Female,44.0,36-45,Other,Urban,2006,5,WVS_Wave_5
31912,India,Female,65.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
31913,India,Male,18.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
31914,India,Female,46.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
31915,India,Male,55.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31916,India,Female,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31917,India,Male,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31918,India,Male,58.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31919,India,Female,27.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31920,India,Male,53.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31921,India,Male,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31922,India,Female,54.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
