Column,Age,Size of town,Sex,Religion,Environment,Country Code
175,42,8,1,1,1,PHL
176,24,8,2,1,1,PHL
177,37,8,1,1,1,PHL
178,29,8,2,1,1,PHL
179,28,8,1,1,1,PHL
180,39,8,2,1,1,PHL
181,19,8,1,1,1,PHL
182,19,8,2,1,1,PHL
183,32,8,1,1,1,PHL
184,61,8,2,1,1,PHL
185,52,8,1,2,1,PHL
186,53,7,2,1,1,PHL
187,40,7,1,1,1,PHL
188,33,7,2,1,1,PHL
189,32,7,1,1,1,PHL
190,28,7,2,1,1,PHL
191,66,7,1,1,1,PHL
192,36,7,2,1,1,PHL
193,34,7,1,1,1,PHL
194,34,7,2,1,1,PHL
195,49,7,1,1,1,PHL
196,56,7,2,1,1,PHL
197,56,7,1,1,1,PHL
198,63,7,2,1,1,PHL
199,27,7,1,1,1,PHL
200,43,7,2,1,1,PHL
201,30,8,1,1,1,PHL
202,33,8,2,1,1,PHL
203,46,8,1,1,1,PHL
204,67,8,2,9,1,PHL
205,76,8,1,1,1,PHL
206,31,8,2,1,1,PHL
207,67,8,1,1,1,PHL
208,36,8,2,1,1,PHL
209,71,8,1,1,1,PHL
210,45,8,2,1,1,PHL
211,20,8,1,1,1,PHL
212,50,8,2,1,1,PHL
213,23,8,1,9,1,PHL
214,32,8,2,1,1,PHL
215,28,8,1,1,1,PHL
216,32,8,2,0,1,PHL
217,36,8,1,2,1,PHL
218,31,8,2,1,1,PHL
219,36,8,1,1,1,PHL
220,39,8,2,1,1,PHL
221,34,8,1,1,1,PHL
222,37,8,2,1,1,PHL
223,22,8,1,9,1,PHL
224,49,8,2,1,1,PHL
225,20,8,1,1,1,PHL
226,49,8,2,1,1,PHL
227,64,8,1,1,1,PHL
228,57,8,2,9,1,PHL
229,45,8,1,1,1,PHL
230,39,8,2,1,1,PHL
231,60,8,1,1,1,PHL
232,84,8,2,1,1,PHL
233,65,8,1,9,1,PHL
234,19,8,2,1,1,PHL
235,21,8,1,1,1,PHL
236,30,8,2,9,1,PHL
237,62,8,1,2,1,PHL
238,30,8,2,1,1,PHL
239,39,8,1,1,1,PHL
240,33,8,2,1,1,PHL
241,53,7,1,1,1,PHL
242,36,7,2,1,1,PHL
243,46,7,1,1,1,PHL
244,70,7,2,1,1,PHL
245,48,7,1,1,1,PHL
246,32,7,2,1,1,PHL
247,57,7,1,9,1,PHL
248,28,7,2,1,1,PHL
249,20,7,1,1,1,PHL
250,61,7,2,1,1,PHL
251,33,7,1,1,1,PHL
252,76,7,2,1,1,PHL
253,55,7,1,1,1,PHL
254,35,7,2,1,1,PHL
255,48,7,1,1,1,PHL
256,26,8,2,1,1,PHL
257,25,8,1,1,1,PHL
258,37,8,2,1,1,PHL
259,51,8,1,1,1,PHL
260,40,8,2,1,1,PHL
261,52,8,1,1,1,PHL
262,26,8,2,9,1,PHL
263,39,8,1,1,1,PHL
264,19,8,2,1,1,PHL
265,18,8,1,1,1,PHL
266,39,8,2,1,1,PHL
267,28,8,1,1,1,PHL
268,60,8,2,1,1,PHL
269,45,8,1,1,1,PHL
270,49,8,2,1,1,PHL
271,47,7,1,1,1,PHL
272,36,7,2,1,1,PHL
273,39,7,1,1,1,PHL
274,38,7,2,1,1,PHL
275,51,7,1,1,1,PHL
276,18,7,2,1,1,PHL
277,63,7,1,1,1,PHL
278,55,7,2,1,1,PHL
279,61,7,1,1,1,PHL
280,67,7,2,1,1,PHL
281,50,7,1,1,1,PHL
282,54,7,2,1,1,PHL
283,33,7,1,1,1,PHL
284,36,7,2,9,1,PHL
285,59,7,1,1,1,PHL
286,50,6,2,1,1,PHL
287,37,6,1,9,1,PHL
288,33,6,2,1,1,PHL
289,27,6,1,1,1,PHL
290,51,6,2,9,1,PHL
291,58,8,1,0,1,PHL
292,60,8,2,0,1,PHL
293,25,8,1,1,1,PHL
294,32,8,2,0,1,PHL
295,76,8,1,0,1,PHL
296,24,8,2,1,1,PHL
297,27,8,1,9,1,PHL
298,46,8,2,1,1,PHL
299,49,8,1,0,1,PHL
300,23,8,2,0,1,PHL
301,24,7,1,1,1,PHL
302,43,7,2,9,1,PHL
303,44,7,1,1,1,PHL
304,49,7,2,2,1,PHL
305,51,7,1,9,1,PHL
306,53,7,2,1,1,PHL
307,41,7,1,1,1,PHL
308,53,7,2,1,1,PHL
309,62,7,1,1,1,PHL
310,50,7,2,1,1,PHL
311,37,6,1,1,1,PHL
312,51,6,2,1,1,PHL
313,50,6,1,1,1,PHL
314,52,6,2,1,1,PHL
315,56,6,1,1,1,PHL
316,69,6,2,1,1,PHL
317,44,6,1,1,1,PHL
318,34,6,2,1,1,PHL
319,32,6,1,1,1,PHL
320,65,6,2,1,1,PHL
321,41,6,1,1,1,PHL
322,37,6,2,5,1,PHL
323,58,6,1,1,1,PHL
324,21,6,2,1,1,PHL
325,42,6,1,1,1,PHL
326,38,6,2,1,1,PHL
327,23,6,1,1,1,PHL
328,74,6,2,1,1,PHL
329,34,6,1,1,1,PHL
330,49,6,2,1,1,PHL
331,19,6,1,1,1,PHL
332,48,6,2,1,1,PHL
333,59,6,1,1,1,PHL
334,43,6,2,1,1,PHL
335,57,6,1,1,1,PHL
336,67,6,2,1,1,PHL
337,33,6,1,1,1,PHL
338,57,6,2,9,1,PHL
339,19,6,1,1,1,PHL
340,54,6,2,1,1,PHL
341,33,2,1,0,2,PHL
342,36,2,2,0,2,PHL
343,63,2,1,1,2,PHL
344,32,2,2,1,2,PHL
345,49,2,1,1,2,PHL
346,44,2,2,1,2,PHL
347,38,2,1,0,2,PHL
348,61,2,2,1,2,PHL
349,28,2,1,1,2,PHL
350,46,2,2,9,2,PHL
351,48,2,1,1,2,PHL
352,18,2,2,0,2,PHL
353,37,2,1,1,2,PHL
354,59,2,2,1,2,PHL
355,29,2,1,1,2,PHL
356,45,2,2,9,2,PHL
357,56,2,1,1,2,PHL
358,47,2,2,1,2,PHL
359,60,2,1,1,2,PHL
360,33,2,2,1,2,PHL
361,60,2,1,1,2,PHL
362,47,2,2,1,2,PHL
363,52,2,1,1,2,PHL
364,32,2,2,9,2,PHL
365,34,2,1,1,2,PHL
366,41,2,2,1,2,PHL
367,39,2,1,1,2,PHL
368,52,2,2,0,2,PHL
369,38,2,1,0,2,PHL
370,37,2,2,1,2,PHL
371,49,2,1,1,2,PHL
372,45,2,2,1,2,PHL
373,58,2,1,1,2,PHL
374,82,2,2,1,2,PHL
375,60,2,1,1,2,PHL
376,38,7,2,9,1,PHL
377,40,7,1,9,1,PHL
378,35,7,2,1,1,PHL
379,62,7,1,1,1,PHL
380,24,7,2,1,1,PHL
381,19,7,1,1,1,PHL
382,29,7,2,1,1,PHL
383,62,7,1,1,1,PHL
384,54,7,2,1,1,PHL
385,45,7,1,1,1,PHL
386,29,7,2,1,1,PHL
387,35,7,1,1,1,PHL
388,58,7,2,1,1,PHL
389,31,7,1,1,1,PHL
390,54,7,2,1,1,PHL
391,46,7,1,1,1,PHL
392,32,7,2,1,1,PHL
393,36,7,1,1,1,PHL
394,35,7,2,1,1,PHL
395,32,7,1,1,1,PHL
396,73,6,2,9,1,PHL
397,36,6,1,1,1,PHL
398,31,6,2,1,1,PHL
399,38,6,1,1,1,PHL
400,39,6,2,1,1,PHL
401,50,6,1,9,1,PHL
402,51,6,2,1,1,PHL
403,61,6,1,1,1,PHL
404,55,6,2,1,1,PHL
405,32,6,1,1,1,PHL
406,31,7,2,9,1,PHL
407,66,7,1,2,1,PHL
408,35,7,2,1,1,PHL
409,29,7,1,2,1,PHL
410,31,7,2,1,1,PHL
411,52,7,1,1,1,PHL
412,36,7,2,1,1,PHL
413,39,7,1,1,1,PHL
414,60,7,2,1,1,PHL
415,42,7,1,1,1,PHL
416,54,7,2,1,1,PHL
417,63,7,1,1,1,PHL
418,55,7,2,1,1,PHL
419,21,7,1,1,1,PHL
420,28,7,2,1,1,PHL
421,57,7,1,1,1,PHL
422,22,7,2,1,1,PHL
423,48,7,1,1,1,PHL
424,50,7,2,1,1,PHL
425,19,7,1,1,1,PHL
426,36,7,2,1,1,PHL
427,34,7,1,1,1,PHL
428,49,7,2,1,1,PHL
429,68,7,1,1,1,PHL
430,63,7,2,1,1,PHL
431,38,7,1,1,1,PHL
432,35,7,2,1,1,PHL
433,62,7,1,1,1,PHL
434,46,7,2,1,1,PHL
435,33,7,1,1,1,PHL
436,71,7,2,1,1,PHL
437,24,7,1,1,1,PHL
438,30,7,2,1,1,PHL
439,52,7,1,1,1,PHL
440,40,7,2,1,1,PHL
441,55,7,1,2,1,PHL
442,64,7,2,1,1,PHL
443,33,7,1,2,1,PHL
444,67,7,2,2,1,PHL
445,62,7,1,9,1,PHL
446,42,7,2,1,1,PHL
447,78,7,1,1,1,PHL
448,21,7,2,9,1,PHL
449,63,7,1,9,1,PHL
450,35,7,2,1,1,PHL
451,55,7,1,9,1,PHL
452,69,7,2,9,1,PHL
453,78,7,1,9,1,PHL
454,70,7,2,9,1,PHL
455,48,7,1,9,1,PHL
456,54,7,2,1,1,PHL
457,32,7,1,1,1,PHL
458,36,7,2,1,1,PHL
459,22,7,1,9,1,PHL
460,48,7,2,1,1,PHL
461,21,7,1,2,1,PHL
462,36,7,2,1,1,PHL
463,48,7,1,1,1,PHL
464,54,7,2,1,1,PHL
465,51,7,1,2,1,PHL
466,46,7,2,1,1,PHL
467,39,7,1,1,1,PHL
468,31,7,2,1,1,PHL
469,55,7,1,2,1,PHL
470,66,7,2,1,1,PHL
471,43,6,1,1,1,PHL
472,21,6,2,1,1,PHL
473,41,6,1,0,1,PHL
474,59,6,2,1,1,PHL
475,58,6,1,0,1,PHL
476,69,6,2,0,1,PHL
477,25,6,1,0,1,PHL
478,46,6,2,0,1,PHL
479,69,6,1,9,1,PHL
480,86,6,2,1,1,PHL
481,23,7,1,0,1,PHL
482,28,7,2,9,1,PHL
483,43,7,1,0,1,PHL
484,68,7,2,1,1,PHL
485,39,7,1,0,1,PHL
486,50,7,2,9,1,PHL
487,54,7,1,1,1,PHL
488,44,7,2,1,1,PHL
489,55,7,1,1,1,PHL
490,42,7,2,9,1,PHL
491,47,7,1,1,1,PHL
492,24,7,2,1,1,PHL
493,59,7,1,1,1,PHL
494,36,7,2,1,1,PHL
495,40,7,1,1,1,PHL
496,44,7,2,1,1,PHL
497,37,7,1,1,1,PHL
498,64,7,2,1,1,PHL
499,50,7,1,9,1,PHL
500,44,7,2,1,1,PHL
501,25,7,1,1,1,PHL
502,22,7,2,1,1,PHL
503,48,7,1,1,1,PHL
504,38,7,2,0,1,PHL
505,73,7,1,1,1,PHL
506,38,7,2,1,1,PHL
507,57,7,1,9,1,PHL
508,39,7,2,9,1,PHL
509,36,7,1,1,1,PHL
510,36,7,2,1,1,PHL
511,27,7,1,0,1,PHL
512,41,7,2,9,1,PHL
513,28,7,1,0,1,PHL
514,30,7,2,0,1,PHL
515,71,7,1,0,1,PHL
516,36,7,2,1,1,PHL
517,59,7,1,0,1,PHL
518,36,7,2,1,1,PHL
519,25,7,1,0,1,PHL
520,54,7,2,0,1,PHL
521,27,6,1,1,1,PHL
522,38,6,2,9,1,PHL
523,55,6,1,1,1,PHL
524,39,6,2,9,1,PHL
525,19,6,1,1,1,PHL
526,62,6,2,1,1,PHL
527,76,6,1,1,1,PHL
528,25,6,2,9,1,PHL
529,22,6,1,9,1,PHL
530,19,6,2,1,1,PHL
531,43,6,1,9,1,PHL
532,25,6,2,9,1,PHL
533,62,6,1,1,1,PHL
534,43,6,2,1,1,PHL
535,27,6,1,1,1,PHL
536,23,6,2,1,1,PHL
537,19,6,1,1,1,PHL
538,31,6,2,1,1,PHL
539,42,6,1,9,1,PHL
540,47,6,2,1,1,PHL
541,48,6,1,1,1,PHL
542,21,6,2,9,1,PHL
543,39,6,1,1,1,PHL
544,78,6,2,1,1,PHL
545,47,6,1,1,1,PHL
546,46,6,2,5,1,PHL
547,41,6,1,5,1,PHL
548,18,6,2,5,1,PHL
549,85,6,1,5,1,PHL
550,43,6,2,5,1,PHL
551,22,6,1,9,1,PHL
552,33,6,2,1,1,PHL
553,47,6,1,1,1,PHL
554,60,6,2,1,1,PHL
555,32,6,1,1,1,PHL
556,24,6,2,9,1,PHL
557,21,6,1,5,1,PHL
558,39,6,2,1,1,PHL
559,34,6,1,1,1,PHL
560,24,6,2,5,1,PHL
561,83,5,1,1,1,PHL
562,63,5,2,1,1,PHL
563,36,5,1,9,1,PHL
564,52,5,2,1,1,PHL
565,46,5,1,1,1,PHL
566,33,5,2,1,1,PHL
567,50,5,1,1,1,PHL
568,42,5,2,0,1,PHL
569,79,5,1,1,1,PHL
570,35,5,2,1,1,PHL
571,64,5,1,0,1,PHL
572,62,5,2,1,1,PHL
573,47,5,1,1,1,PHL
574,37,5,2,1,1,PHL
575,42,5,1,1,1,PHL
576,69,5,2,9,1,PHL
577,31,5,1,1,1,PHL
578,21,5,2,1,1,PHL
579,64,5,1,1,1,PHL
580,42,5,2,1,1,PHL
581,18,5,1,1,1,PHL
582,33,5,2,9,1,PHL
583,27,5,1,9,1,PHL
584,39,5,2,9,1,PHL
585,36,5,1,1,1,PHL
586,48,5,2,1,1,PHL
587,40,5,1,1,1,PHL
588,58,5,2,1,1,PHL
589,59,5,1,1,1,PHL
590,18,5,2,1,1,PHL
591,42,5,1,1,1,PHL
592,44,5,2,1,1,PHL
593,28,5,1,0,1,PHL
594,51,5,2,1,1,PHL
595,43,5,1,9,1,PHL
596,46,5,2,1,1,PHL
597,45,5,1,1,1,PHL
598,33,5,2,1,1,PHL
599,27,5,1,1,1,PHL
600,19,5,2,1,1,PHL
601,50,6,1,1,1,PHL
602,19,6,2,1,1,PHL
603,70,6,1,1,1,PHL
604,63,6,2,1,1,PHL
605,43,6,1,2,1,PHL
606,34,7,2,1,1,PHL
607,73,7,1,1,1,PHL
608,76,7,2,0,1,PHL
609,30,7,1,1,1,PHL
610,32,7,2,1,1,PHL
611,57,7,1,1,1,PHL
612,52,7,2,0,1,PHL
613,54,7,1,1,1,PHL
614,53,7,2,1,1,PHL
615,50,7,1,1,1,PHL
616,47,7,2,2,1,PHL
617,38,7,1,1,1,PHL
618,50,7,2,1,1,PHL
619,28,7,1,1,1,PHL
620,46,7,2,1,1,PHL
621,60,7,1,1,1,PHL
622,54,7,2,1,1,PHL
623,64,7,1,1,1,PHL
624,51,7,2,1,1,PHL
625,43,7,1,1,1,PHL
626,34,7,2,1,1,PHL
627,21,7,1,0,1,PHL
628,64,7,2,1,1,PHL
629,76,7,1,1,1,PHL
630,74,7,2,0,1,PHL
631,23,7,1,0,1,PHL
632,41,7,2,1,1,PHL
633,67,7,1,1,1,PHL
634,53,7,2,1,1,PHL
635,21,7,1,1,1,PHL
636,33,7,2,1,1,PHL
637,60,7,1,1,1,PHL
638,54,7,2,1,1,PHL
639,23,7,1,1,1,PHL
640,42,7,2,1,1,PHL
641,49,7,1,1,1,PHL
642,56,7,2,1,1,PHL
643,29,7,1,1,1,PHL
644,56,7,2,0,1,PHL
645,33,7,1,1,1,PHL
646,37,7,2,1,1,PHL
647,28,7,1,9,1,PHL
648,36,7,2,1,1,PHL
649,38,7,1,1,1,PHL
650,22,7,2,9,1,PHL
651,83,7,1,1,1,PHL
652,46,7,2,1,1,PHL
653,37,7,1,1,1,PHL
654,47,7,2,1,1,PHL
655,43,7,1,1,1,PHL
656,85,7,2,1,1,PHL
657,59,7,1,1,1,PHL
658,37,7,2,1,1,PHL
659,51,7,1,1,1,PHL
660,72,7,2,1,1,PHL
661,58,7,1,1,1,PHL
662,34,7,2,1,1,PHL
663,44,7,1,1,1,PHL
664,19,7,2,1,1,PHL
665,45,7,1,1,1,PHL
666,44,6,2,1,1,PHL
667,50,6,1,1,1,PHL
668,46,6,2,1,1,PHL
669,50,6,1,1,1,PHL
670,29,6,2,1,1,PHL
671,42,7,1,1,1,PHL
672,19,7,2,9,1,PHL
673,20,7,1,1,1,PHL
674,42,7,2,1,1,PHL
675,76,7,1,1,1,PHL
676,45,7,2,1,1,PHL
677,59,7,1,1,1,PHL
678,74,7,2,1,1,PHL
679,54,7,1,1,1,PHL
680,39,7,2,1,1,PHL
681,30,7,1,1,1,PHL
682,47,7,2,1,1,PHL
683,45,7,1,0,1,PHL
684,51,7,2,0,1,PHL
685,85,7,1,0,1,PHL
686,41,7,2,0,1,PHL
687,40,7,1,0,1,PHL
688,39,7,2,1,1,PHL
689,73,7,1,0,1,PHL
690,26,7,2,1,1,PHL
691,48,7,1,1,1,PHL
692,38,7,2,1,1,PHL
693,38,7,1,1,1,PHL
694,42,7,2,1,1,PHL
695,42,7,1,1,1,PHL
696,21,7,2,1,1,PHL
697,18,7,1,1,1,PHL
698,33,7,2,1,1,PHL
699,63,7,1,1,1,PHL
700,62,7,2,1,1,PHL
701,22,7,1,1,1,PHL
702,56,7,2,9,1,PHL
703,41,7,1,1,1,PHL
704,58,7,2,1,1,PHL
705,59,7,1,1,1,PHL
706,54,6,2,1,1,PHL
707,61,6,1,1,1,PHL
708,18,6,2,0,1,PHL
709,54,6,1,0,1,PHL
710,34,6,2,1,1,PHL
711,42,6,1,1,1,PHL
712,36,6,2,1,1,PHL
713,28,6,1,0,1,PHL
714,33,6,2,1,1,PHL
715,62,6,1,1,1,PHL
716,27,6,2,0,1,PHL
717,43,6,1,0,1,PHL
718,53,6,2,0,1,PHL
719,50,6,1,0,1,PHL
720,39,6,2,0,1,PHL
721,48,5,1,1,1,PHL
722,43,5,2,1,1,PHL
723,26,5,1,1,1,PHL
724,42,5,2,1,1,PHL
725,39,5,1,1,1,PHL
726,58,6,2,1,1,PHL
727,32,6,1,1,1,PHL
728,70,6,2,1,1,PHL
729,24,6,1,1,1,PHL
730,64,6,2,1,1,PHL
731,27,6,1,1,1,PHL
732,28,6,2,0,1,PHL
733,37,6,1,0,1,PHL
734,24,6,2,0,1,PHL
735,56,6,1,1,1,PHL
736,39,8,2,0,1,PHL
737,28,8,1,9,1,PHL
738,49,8,2,0,1,PHL
739,25,8,1,0,1,PHL
740,47,8,2,0,1,PHL
741,32,8,1,1,1,PHL
742,31,8,2,0,1,PHL
743,22,8,1,0,1,PHL
744,22,8,2,1,1,PHL
745,52,8,1,0,1,PHL
746,37,8,2,0,1,PHL
747,68,8,1,1,1,PHL
748,56,8,2,0,1,PHL
749,23,8,1,9,1,PHL
750,59,8,2,0,1,PHL
751,77,8,1,0,1,PHL
752,23,8,2,0,1,PHL
753,44,8,1,1,1,PHL
754,62,8,2,0,1,PHL
755,19,8,1,0,1,PHL
756,65,8,2,1,1,PHL
757,30,8,1,1,1,PHL
758,42,8,2,0,1,PHL
759,57,8,1,0,1,PHL
760,47,8,2,0,1,PHL
761,51,8,1,1,1,PHL
762,67,8,2,1,1,PHL
763,41,8,1,1,1,PHL
764,45,8,2,1,1,PHL
765,69,8,1,1,1,PHL
766,51,8,2,1,1,PHL
767,26,8,1,0,1,PHL
768,60,8,2,0,1,PHL
769,45,8,1,0,1,PHL
770,21,8,2,0,1,PHL
771,79,8,1,0,1,PHL
772,35,8,2,0,1,PHL
773,63,8,1,0,1,PHL
774,39,8,2,9,1,PHL
775,39,8,1,0,1,PHL
776,52,8,2,0,1,PHL
777,44,8,1,0,1,PHL
778,42,8,2,0,1,PHL
779,25,8,1,0,1,PHL
780,28,8,2,0,1,PHL
781,64,8,1,1,1,PHL
782,38,8,2,9,1,PHL
783,21,8,1,0,1,PHL
784,29,8,2,1,1,PHL
785,32,8,1,1,1,PHL
786,52,8,2,1,1,PHL
787,46,8,1,1,1,PHL
788,71,8,2,1,1,PHL
789,37,8,1,1,1,PHL
790,30,8,2,1,1,PHL
791,31,8,1,0,1,PHL
792,42,8,2,0,1,PHL
793,72,8,1,1,1,PHL
794,56,8,2,9,1,PHL
795,63,8,1,1,1,PHL
796,34,7,2,1,1,PHL
797,80,7,1,1,1,PHL
798,36,7,2,1,1,PHL
799,62,7,1,1,1,PHL
800,65,7,2,1,1,PHL
801,43,7,1,0,1,PHL
802,51,7,2,0,1,PHL
803,25,7,1,2,1,PHL
804,31,7,2,1,1,PHL
805,37,7,1,0,1,PHL
806,52,7,2,0,1,PHL
807,32,7,1,0,1,PHL
808,46,7,2,0,1,PHL
809,37,7,1,0,1,PHL
810,40,7,2,0,1,PHL
811,32,7,1,0,1,PHL
812,42,7,2,0,1,PHL
813,64,7,1,0,1,PHL
814,20,7,2,0,1,PHL
815,27,7,1,0,1,PHL
816,69,5,2,0,1,PHL
817,69,5,1,0,1,PHL
818,22,5,2,0,1,PHL
819,31,5,1,0,1,PHL
820,49,5,2,0,1,PHL
821,79,7,1,1,1,PHL
822,48,7,2,1,1,PHL
823,32,7,1,1,1,PHL
824,27,7,2,9,1,PHL
825,60,7,1,1,1,PHL
826,49,5,2,1,1,PHL
827,68,5,1,1,1,PHL
828,36,5,2,1,1,PHL
829,60,5,1,1,1,PHL
830,18,5,2,9,1,PHL
831,57,7,1,9,1,PHL
832,46,7,2,1,1,PHL
833,21,7,1,1,1,PHL
834,51,7,2,1,1,PHL
835,39,7,1,1,1,PHL
836,61,7,2,1,1,PHL
837,25,7,1,1,1,PHL
838,23,7,2,1,1,PHL
839,19,7,1,1,1,PHL
840,41,7,2,0,1,PHL
841,47,7,1,1,1,PHL
842,30,7,2,1,1,PHL
843,59,7,1,1,1,PHL
844,54,7,2,1,1,PHL
845,28,7,1,1,1,PHL
846,68,7,2,1,1,PHL
847,57,7,1,1,1,PHL
848,76,7,2,1,1,PHL
849,53,7,1,1,1,PHL
850,46,7,2,1,1,PHL
851,40,7,1,1,1,PHL
852,69,7,2,1,1,PHL
853,42,7,1,1,1,PHL
854,21,7,2,9,1,PHL
855,34,7,1,1,1,PHL
856,36,7,2,1,1,PHL
857,32,7,1,1,1,PHL
858,60,7,2,1,1,PHL
859,44,7,1,1,1,PHL
860,63,7,2,1,1,PHL
861,55,7,1,1,1,PHL
862,22,7,2,0,1,PHL
863,55,7,1,9,1,PHL
864,24,7,2,0,1,PHL
865,68,7,1,0,1,PHL
866,33,7,2,1,1,PHL
867,65,7,1,1,1,PHL
868,41,7,2,1,1,PHL
869,46,7,1,1,1,PHL
870,66,7,2,1,1,PHL
871,29,7,1,1,1,PHL
872,20,7,2,1,1,PHL
873,70,7,1,1,1,PHL
874,26,7,2,1,1,PHL
875,22,7,1,1,1,PHL
876,58,7,2,1,1,PHL
877,38,7,1,1,1,PHL
878,24,7,2,1,1,PHL
879,43,7,1,1,1,PHL
880,36,7,2,1,1,PHL
881,23,7,1,1,1,PHL
882,69,7,2,1,1,PHL
883,60,7,1,1,1,PHL
884,66,7,2,1,1,PHL
885,18,7,1,1,1,PHL
886,24,7,2,1,1,PHL
887,50,7,1,1,1,PHL
888,60,7,2,1,1,PHL
889,47,7,1,2,1,PHL
890,54,7,2,1,1,PHL
891,29,7,1,1,1,PHL
892,24,7,2,0,1,PHL
893,29,7,1,0,1,PHL
894,36,7,2,0,1,PHL
895,45,7,1,0,1,PHL
896,43,7,2,0,1,PHL
897,69,7,1,0,1,PHL
898,29,7,2,1,1,PHL
899,56,7,1,0,1,PHL
900,40,7,2,0,1,PHL
901,33,5,1,1,1,PHL
902,21,5,2,1,1,PHL
903,42,5,1,1,1,PHL
904,37,5,2,5,1,PHL
905,30,5,1,9,1,PHL
906,34,5,2,2,1,PHL
907,65,5,1,2,1,PHL
908,40,5,2,9,1,PHL
909,20,5,1,1,1,PHL
910,62,5,2,9,1,PHL
911,58,7,1,1,1,PHL
912,61,7,2,1,1,PHL
913,72,7,1,1,1,PHL
914,23,7,2,9,1,PHL
915,50,7,1,1,1,PHL
916,26,8,2,1,1,PHL
917,78,8,1,1,1,PHL
918,31,8,2,1,1,PHL
919,46,8,1,1,1,PHL
920,62,8,2,1,1,PHL
921,33,8,1,1,1,PHL
922,26,8,2,1,1,PHL
923,21,8,1,1,1,PHL
924,53,8,2,1,1,PHL
925,54,8,1,1,1,PHL
926,18,8,2,1,1,PHL
927,25,8,1,1,1,PHL
928,48,8,2,9,1,PHL
929,30,8,1,1,1,PHL
930,38,8,2,1,1,PHL
931,51,8,1,9,1,PHL
932,43,8,2,1,1,PHL
933,29,8,1,1,1,PHL
934,59,8,2,1,1,PHL
935,33,8,1,1,1,PHL
936,47,8,2,5,1,PHL
937,60,8,1,1,1,PHL
938,42,8,2,1,1,PHL
939,19,8,1,1,1,PHL
940,18,8,2,1,1,PHL
941,60,4,1,1,1,PHL
942,57,4,2,9,1,PHL
943,42,4,1,1,1,PHL
944,49,4,2,1,1,PHL
945,64,4,1,1,1,PHL
946,38,7,2,1,1,PHL
947,21,7,1,1,1,PHL
948,71,7,2,9,1,PHL
949,44,7,1,1,1,PHL
950,46,7,2,1,1,PHL
951,67,7,1,1,1,PHL
952,60,7,2,1,1,PHL
953,27,7,1,1,1,PHL
954,29,7,2,1,1,PHL
955,33,7,1,1,1,PHL
956,72,7,2,1,1,PHL
957,23,7,1,1,1,PHL
958,42,7,2,1,1,PHL
959,40,7,1,9,1,PHL
960,44,7,2,1,1,PHL
961,59,7,1,1,1,PHL
962,36,7,2,1,1,PHL
963,49,7,1,1,1,PHL
964,39,7,2,1,1,PHL
965,20,7,1,1,1,PHL
966,21,7,2,1,1,PHL
967,69,7,1,1,1,PHL
968,44,7,2,1,1,PHL
969,31,7,1,1,1,PHL
970,30,7,2,1,1,PHL
971,45,7,1,1,1,PHL
972,23,7,2,1,1,PHL
973,30,7,1,9,1,PHL
974,36,7,2,9,1,PHL
975,25,7,1,1,1,PHL
976,48,7,2,1,1,PHL
977,26,7,1,1,1,PHL
978,45,7,2,1,1,PHL
979,72,7,1,1,1,PHL
980,18,7,2,9,1,PHL
981,20,7,1,1,1,PHL
982,32,7,2,1,1,PHL
983,46,7,1,1,1,PHL
984,69,7,2,1,1,PHL
985,57,7,1,1,1,PHL
986,78,7,2,1,1,PHL
987,75,7,1,1,1,PHL
988,27,7,2,1,1,PHL
989,50,7,1,1,1,PHL
990,35,7,2,1,1,PHL
991,65,7,1,1,1,PHL
992,46,7,2,1,1,PHL
993,39,7,1,1,1,PHL
994,32,7,2,1,1,PHL
995,34,7,1,1,1,PHL
996,21,7,2,1,1,PHL
997,21,7,1,1,1,PHL
998,77,7,2,1,1,PHL
999,29,7,1,1,1,PHL
1000,60,7,2,1,1,PHL
1001,18,7,1,1,1,PHL
1002,52,7,2,1,1,PHL
1003,21,7,1,1,1,PHL
1004,64,7,2,1,1,PHL
1005,24,7,1,1,1,PHL
1006,32,5,2,1,1,PHL
1007,45,5,1,1,1,PHL
1008,29,5,2,1,1,PHL
1009,46,5,1,1,1,PHL
1010,53,5,2,9,1,PHL
1011,51,5,1,1,1,PHL
1012,63,5,2,1,1,PHL
1013,47,5,1,1,1,PHL
1014,32,5,2,1,1,PHL
1015,47,5,1,1,1,PHL
1016,55,7,2,9,1,PHL
1017,65,7,1,1,1,PHL
1018,75,7,2,1,1,PHL
1019,18,7,1,9,1,PHL
1020,43,7,2,1,1,PHL
1021,48,7,1,1,1,PHL
1022,53,7,2,9,1,PHL
1023,47,7,1,1,1,PHL
1024,44,7,2,9,1,PHL
1025,23,7,1,9,1,PHL
1026,28,7,2,1,1,PHL
1027,22,7,1,1,1,PHL
1028,24,7,2,1,1,PHL
1029,53,7,1,1,1,PHL
1030,32,7,2,1,1,PHL
1031,38,7,1,1,1,PHL
1032,44,7,2,9,1,PHL
1033,29,7,1,1,1,PHL
1034,40,7,2,1,1,PHL
1035,41,7,1,1,1,PHL
1036,61,7,2,1,1,PHL
1037,19,7,1,1,1,PHL
1038,42,7,2,1,1,PHL
1039,53,7,1,1,1,PHL
1040,42,7,2,1,1,PHL
1041,34,8,1,0,1,PHL
1042,59,8,2,1,1,PHL
1043,19,8,1,9,1,PHL
1044,42,8,2,1,1,PHL
